run_id,time_step,d_front,d_back,v_front,v_back,ego_a
1,113,29.038555877097423,38.20398407613028,0.971285241658288,-0.971285241658288,0.0
1,114,29.141580729912846,38.100959223314874,1.0892118146497545,-1.0892118146497545,0.0
1,115,29.23656702497479,38.00597292825293,0.81051408658894,-0.81051408658894,0.0
1,116,29.305187286339304,37.937352666888415,0.5618911407011886,-0.5618911407011886,0.0
1,117,29.370851420712796,37.87168853251492,0.7513915467684935,-0.7513915467684935,0.0
1,118,29.438610797450025,37.803929155777695,0.6037959879756958,-0.6037959879756958,0.0
1,119,29.507262594334094,37.735277358893626,0.7692399497054065,-0.7692399497054065,0.0
1,120,29.585129708892367,37.65741024433535,0.7881023414600055,-0.7881023414600055,0.0
1,121,29.659055851059748,37.58348410216797,0.6904205018871235,-0.6904205018871235,0.0
1,122,29.731217381928644,37.511322571299075,0.7528101154905524,-0.7528101154905524,0.0
1,123,29.800536985967312,37.44200296726041,0.6335819652827599,-0.6335819652827599,0.0
1,124,29.85575653572289,37.38678341750483,0.47080902982870576,-0.47080902982870576,0.0
1,125,29.91623761239063,37.32630234083709,0.7388125035258319,-0.7388125035258319,0.0
1,126,29.995386308174318,37.2471536450534,0.8441614121476047,-0.8441614121476047,0.0
1,127,30.069609458161466,37.172930495066254,0.6403015875953351,-0.6403015875953351,0.0
1,128,30.126451515420143,37.116088437807576,0.49653955757776913,-0.49653955757776913,0.0
1,129,30.169343145054626,37.073196808173094,0.36129303511175337,-0.36129303511175337,0.0
1,130,30.1969423959097,37.04559755731802,0.19069198198964443,-0.19069198198964443,0.0
1,131,30.20434281801485,37.03819713521287,-0.04268353988690521,0.04268353988690521,0.0
1,132,30.21258154889705,37.02995840433067,0.20745815753081942,-0.20745815753081942,0.0
1,133,30.219769823299572,37.02277012992815,-0.06369266948027175,0.06369266948027175,0.0
1,134,30.201823740480165,37.040716212747554,-0.2952289869083309,0.2952289869083309,0.0
1,135,30.182341591802043,37.06019836142568,-0.09441398665456013,0.09441398665456013,0.0
1,136,30.160224517126608,37.08231543610111,-0.34792750685443785,0.34792750685443785,0.0
1,137,30.133180437966246,37.109359515261474,-0.19295407635272888,0.19295407635272888,0.0
1,138,30.103951244102063,37.138588709125656,-0.3916298009310033,0.3916298009310033,0.0
1,139,30.0727144229746,37.16982553025312,-0.23310662161823892,0.23310662161823892,0.0
1,140,30.03448072529315,37.20805922793457,-0.5315673320108996,0.5315673320108996,0.0
1,141,29.989634968096823,37.2529049851309,-0.36534781191586774,0.36534781191586774,0.0
1,142,29.9571209866954,37.28541896653232,-0.28493181611276697,0.28493181611276697,0.0
1,143,29.942716913964176,37.29982303926354,-0.003149638511795061,0.003149638511795061,0.0
1,144,29.95406567240397,37.28847428082375,0.2301248073073836,-0.2301248073073836,0.0
1,145,29.973626692105285,37.268913261122435,0.16109558671882418,-0.16109558671882418,0.0
1,146,30.003448764587063,37.23909118864066,0.43534586291676725,-0.43534586291676725,0.0
1,147,30.0551497334651,37.18739021976262,0.5986735146440605,-0.5986735146440605,0.0
1,148,30.117289302575585,37.125250650652134,0.6441178675656012,-0.6441178675656012,0.0
1,149,30.167292542595874,37.075247410631846,0.3559469328398528,-0.3559469328398528,0.0
1,150,30.21467817971589,37.02786177351183,0.5917658095604033,-0.5917658095604033,0.0
1,151,30.282832383569115,36.959707569658605,0.7713182675041708,-0.7713182675041708,0.0
1,152,30.37171735223086,36.87082260099686,1.006381105730263,-1.006381105730263,0.0
1,153,30.472109429951644,36.770430523276076,1.001460448685048,-1.001460448685048,0.0
1,154,30.565896956714425,36.676642996513294,0.874290086570511,-0.874290086570511,0.0
1,155,30.643564388595763,36.59897556463196,0.6790585510560518,-0.6790585510560518,0.0
1,156,30.697615871243272,36.54492408198445,0.4019711018941319,-0.4019711018941319,0.0
1,157,30.732620576210024,36.509919377017695,0.2981229974405295,-0.2981229974405295,0.0
1,158,30.769910708381133,36.47262924484659,0.44767964598137233,-0.44767964598137233,0.0
1,159,30.818798392405995,36.423741560821725,0.5300740345153976,-0.5300740345153976,0.0
1,160,30.88285185600438,36.35968809722334,0.7509952374521234,-0.7509952374521234,0.0
1,161,30.953884408976535,36.288655544251185,0.6696558219908049,-0.6696558219908049,0.0
1,162,31.02116506307712,36.2213748901506,0.6759572600206543,-0.6759572600206543,0.0
1,163,31.093783911455773,36.14875604177195,0.7764197075519235,-0.7764197075519235,0.0
1,164,31.175562634617506,36.06697731861021,0.8591547556827503,-0.8591547556827503,0.0
1,165,31.251517825548035,35.991022127679685,0.6599490629276445,-0.6599490629276445,0.0
1,166,31.33125513039454,35.91128482283318,0.9347970340020559,-0.9347970340020559,0.0
1,167,31.429688810470765,35.812851142756955,1.0338765675224266,-1.0338765675224266,0.0
1,168,31.530534002218104,35.712005951009616,0.9830272674243385,-0.9830272674243385,0.0
1,169,31.62660055658128,35.61593939664644,0.938303819838751,-0.938303819838751,0.0
1,170,31.709088290223264,35.533451663004485,0.7114508530003878,-0.7114508530003878,0.0
1,171,31.790414738272318,35.45212521495546,0.9150781079799817,-0.9150781079799817,0.0
1,172,31.883890683992462,35.35864926923534,0.9544408064222392,-0.9544408064222392,0.0
1,173,31.992905009059882,35.249634944167894,1.2258456949263419,-1.2258456949263419,0.0
1,174,32.10535759725522,35.137182355972556,1.0232060689804516,-1.0232060689804516,0.0
1,175,32.20064965515627,35.04189029807148,0.8826350890407841,-0.8826350890407841,0.0
1,176,32.283826586963954,34.95871336626382,0.7809035471122225,-0.7809035471122225,0.0
1,177,32.34785744502142,34.89468250820633,0.49971361403733994,-0.49971361403733994,0.0
1,178,32.39081721490342,34.851722738324355,0.3594817836022344,-0.3594817836022344,0.0
1,179,32.437281717329824,34.80525823589798,0.5698082649250615,-0.5698082649250615,0.0
1,180,32.4835303160601,34.75900963716771,0.3551637096802924,-0.3551637096802924,0.0
1,181,32.506225861831865,34.73631409139594,0.09874720575506402,-0.09874720575506402,0.0
1,182,32.506122853827634,34.7364170994002,-0.10080736584044381,0.10080736584044381,0.0
1,183,32.48511147476711,34.75742847846075,-0.319420215370787,0.319420215370787,0.0
1,184,32.45024933619757,34.79229061703032,-0.3778225560206039,0.3778225560206039,0.0
1,185,32.418117240714366,34.82442271251355,-0.26481935364411413,0.26481935364411413,0.0
1,186,32.40146972564796,34.841070227579934,-0.06813094768393668,0.06813094768393668,0.0
1,187,32.403382363001356,34.839157590226534,0.10638369475164566,-0.10638369475164566,0.0
1,188,32.41425411292218,34.82828584030574,0.11105130366414429,-0.11105130366414429,0.0
1,189,32.436247148212374,34.806292805015545,0.3288094021396333,-0.3288094021396333,0.0
1,190,32.454993860541464,34.78754609268648,0.04612484444165332,-0.04612484444165332,0.0
1,191,32.451491734573665,34.79104821865431,-0.11616736379824744,0.11616736379824744,0.0
1,192,32.42902446870485,34.81351548452315,-0.33317795357862146,0.33317795357862146,0.0
1,193,32.40583317517667,34.83670677805134,-0.13064791698537626,0.13064791698537626,0.0
1,194,32.390671382174304,34.8518685710537,-0.17258794306211733,0.17258794306211733,0.0
1,195,32.36825595795955,34.874283995268456,-0.27572054123347023,0.27572054123347023,0.0
1,196,32.332630770483064,34.90990918274497,-0.43678320829685013,0.43678320829685013,0.0
1,197,32.2888789803456,34.9536609728824,-0.4382525944522122,0.4382525944522122,0.0
1,198,32.24578633423721,34.996753618990795,-0.4236003277151248,0.4236003277151248,0.0
1,199,32.20254494497493,35.039995008253044,-0.4412274575296724,0.4412274575296724,0.0
1,200,32.15319562545295,35.089344327775024,-0.545758932909278,0.545758932909278,0.0
1,201,32.092765916183396,35.14977403704458,-0.6628352524814236,0.6628352524814236,0.0
1,202,32.02397399062562,35.21856596260238,-0.7130032586741386,0.7130032586741386,0.0
1,203,31.956323100755696,35.28621685247231,-0.6400145387241167,0.6400145387241167,0.0
1,204,31.902742964102742,35.33979698912529,-0.4315881943350046,0.4315881943350046,0.0
1,205,31.86091584111273,35.381624112115304,-0.40495426546511304,0.40495426546511304,0.0
1,206,31.806656190286333,35.43588376294167,-0.6802387510620296,0.6802387510620296,0.0
1,207,31.729287137872973,35.51325281535506,-0.8671422972052465,0.8671422972052465,0.0
1,208,31.643256495860726,35.599283457367335,-0.8534705430396858,0.8534705430396858,0.0
1,209,31.566106118918867,35.67643383430922,-0.6895369957975745,0.6895369957975745,0.0
1,210,31.511299367738957,35.73124058548913,-0.40659802780007936,0.40659802780007936,0.0
1,211,31.46972101651579,35.7728189367123,-0.42496899666305055,0.42496899666305055,0.0
1,212,31.428159696416913,35.81438025681118,-0.4062574053138981,0.4062574053138981,0.0
1,213,31.372713917953604,35.869826035274485,-0.7026581639518881,0.7026581639518881,0.0
1,214,31.30641708638666,35.93612286684143,-0.6232784673868661,0.6232784673868661,0.0
1,215,31.241158875024496,36.00138107820359,-0.6818857598559944,0.6818857598559944,0.0
1,216,31.174886874435572,36.06765307879249,-0.6435542519216213,0.6435542519216213,0.0
1,217,31.103989084443526,36.138550868784534,-0.7744015479190356,0.7744015479190356,0.0
1,218,31.03225869758927,36.21028125563879,-0.6602061891656561,0.6602061891656561,0.0
1,219,30.975364210717828,36.26717574251023,-0.477683548262549,0.477683548262549,0.0
1,220,30.92665117875822,36.31588877446984,-0.49657709092914004,0.49657709092914004,0.0
1,221,30.889059185047984,36.35348076818005,-0.2552627832747305,0.2552627832747305,0.0
1,222,30.87120335294742,36.37133660028064,-0.10185385873661268,0.10185385873661268,0.0
1,223,30.867075157089346,36.375464796138715,0.01928994157528585,-0.01928994157528585,0.0
1,224,30.878747812018105,36.363792141209956,0.2141631570001259,-0.2141631570001259,0.0
1,225,30.91216128518272,36.33037866804534,0.45410630629244153,-0.45410630629244153,0.0
1,226,30.94986609166,36.29267386156809,0.2999898232529503,-0.2999898232529503,0.0
1,227,30.989935448639415,36.2526045045887,0.5013973163353285,-0.5013973163353285,0.0
1,228,31.04378920422397,36.19875074900412,0.5756777953566274,-0.5756777953566274,0.0
1,229,31.105168912241083,36.137371040987034,0.6519163649856718,-0.6519163649856718,0.0
1,230,31.179362706688664,36.06317724653945,0.8319595239668143,-0.8319595239668143,0.0
1,231,31.25656217566393,35.98597777756419,0.7120298555384945,-0.7120298555384945,0.0
1,232,31.321550515568106,35.92098943766001,0.5877369425452716,-0.5877369425452716,0.0
1,233,31.36998135665823,35.87255859656989,0.38087987925710465,-0.38087987925710465,0.0
1,234,31.3982614477805,35.84427850544762,0.1847219431886291,-0.1847219431886291,0.0
1,235,31.40266695193594,35.839873001292176,-0.0966118600792445,0.0966118600792445,0.0
1,236,31.40554522848356,35.83699472474456,0.15417739103210693,-0.15417739103210693,0.0
1,237,31.434693457105823,35.807846496122295,0.42878718141383665,-0.42878718141383665,0.0
1,238,31.4913944830314,35.75114547019672,0.7052333370985711,-0.7052333370985711,0.0
1,239,31.551591570467792,35.690948382760325,0.49870841162963586,-0.49870841162963586,0.0
1,240,31.615492984690775,35.62704696853734,0.7793198728305555,-0.7793198728305555,0.0
1,241,31.683281295139125,35.55925865808899,0.5764463361363834,-0.5764463361363834,0.0
1,242,31.74447010581241,35.49806984741571,0.6473298773302059,-0.6473298773302059,0.0
1,243,31.81297299707751,35.42956695615061,0.7227279479722846,-0.7227279479722846,0.0
1,244,31.88615791450269,35.35638203872543,0.7409704005318218,-0.7409704005318218,0.0
1,245,31.96548158137324,35.27705837185488,0.8455029368796811,-0.8455029368796811,0.0
1,246,32.04270801372235,35.19983193950577,0.6990257101033173,-0.6990257101033173,0.0
1,247,32.102679019993445,35.13986093323467,0.5003944153195601,-0.5003944153195601,0.0
1,248,32.16729770267574,35.07524225055238,0.7919792383267001,-0.7919792383267001,0.0
1,249,32.26107396522076,34.98146598800736,1.0835460125738816,-1.0835460125738816,0.0
1,250,32.37314239632963,34.86939755689849,1.1578226096035689,-1.1578226096035689,0.0
1,251,32.47848053113523,34.764059422092885,0.9489400865090651,-0.9489400865090651,0.0
1,252,32.58751166637643,34.65502828685169,1.2316826183153111,-1.2316826183153111,0.0
1,253,32.72542529864086,34.51711465458726,1.5265900269731745,-1.5265900269731745,0.0
1,254,32.881366359541005,34.36117359368711,1.5922311910305442,-1.5922311910305442,0.0
1,255,33.054557582408904,34.18798237081921,1.871593266327741,-1.871593266327741,0.0
1,256,33.22730426744397,34.01523568578415,1.5833404343741098,-1.5833404343741098,0.0
1,257,33.388707049956395,33.85383290327172,1.6447152158750864,-1.6447152158750864,0.0
1,258,33.542796850138416,33.6997431030897,1.4370807877657192,-1.4370807877657192,0.0
1,259,33.677613164144645,33.56492678908347,1.2592454923593053,-1.2592454923593053,0.0
1,260,33.80402326408796,33.43851668914016,1.2689565065071342,-1.2689565065071342,0.0
1,261,33.91627098981229,33.32626896341583,0.9759980079793493,-0.9759980079793493,0.0
1,262,33.99999657567918,33.24254337754894,0.6985137093590303,-0.6985137093590303,0.0
1,263,34.07903411822235,33.163505835005765,0.8822371415051542,-0.8822371415051542,0.0
1,264,34.181779176077725,33.06076077715039,1.1726640156030115,-1.1726640156030115,0.0
1,265,34.30758480245635,32.93495515077177,1.3434485119692319,-1.3434485119692319,0.0
1,266,34.44494273519183,32.79759721803629,1.403710142740783,-1.403710142740783,0.0
1,267,34.57582691313894,32.66671304008918,1.2139734162019362,-1.2139734162019362,0.0
1,268,34.70654589224904,32.53599406097908,1.4004061660007352,-1.4004061660007352,0.0
1,269,34.849999434310575,32.39254051891754,1.4686646752298493,-1.4686646752298493,0.0
1,270,35.006146691475806,32.23639326175231,1.6542804680753207,-1.6542804680753207,0.0
1,271,35.162535549044094,32.080004404184024,1.4734966832911507,-1.4734966832911507,0.0
1,272,35.30136068526406,31.94117926796406,1.3030060411086684,-1.3030060411086684,0.0
1,273,35.442511497813484,31.800028455414633,1.5200102098803878,-1.5200102098803878,0.0
1,274,35.60019282590764,31.642347127320477,1.63361635200331,-1.63361635200331,0.0
1,275,35.75067926075525,31.49186069247287,1.376112344948874,-1.376112344948874,0.0
1,276,35.875242025962336,31.36729792726578,1.1151429591927862,-1.1151429591927862,0.0
1,277,35.988615351556916,31.2539246016712,1.1523235526994071,-1.1523235526994071,0.0
1,278,36.10407663568134,31.13846331754678,1.156902129789291,-1.156902129789291,0.0
1,279,36.21029256897407,31.03224738425405,0.9674165360660663,-0.9674165360660663,0.0
1,280,36.3123183697482,30.93022158347992,1.073099479416868,-1.073099479416868,0.0
1,281,36.415310710097515,30.827229243130603,0.986747327570221,-0.986747327570221,0.0
1,282,36.512145106523064,30.730394846705053,0.9499406009408968,-0.9499406009408968,0.0
1,283,36.61112446809989,30.63141548512823,1.0296466305955363,-1.0296466305955363,0.0
1,284,36.702654377141016,30.5398855760871,0.800951550226868,-0.800951550226868,0.0
1,285,36.78800186778892,30.454538085439196,0.9059982627320995,-0.9059982627320995,0.0
1,286,36.86406820666082,30.3784717465673,0.6153285147060963,-0.6153285147060963,0.0
1,287,36.91383690730555,30.328703045922566,0.3800454981885384,-0.3800454981885384,0.0
1,288,36.95932863046181,30.283211322766306,0.5297889649372873,-0.5297889649372873,0.0
1,289,37.01579267016075,30.22674728306737,0.5994918290413214,-0.5994918290413214,0.0
1,290,37.06857544357945,30.17396450964867,0.456163639333246,-0.456163639333246,0.0
1,291,37.11618482294239,30.12635513028573,0.49602394792611193,-0.49602394792611193,0.0
1,292,37.15519161463874,30.08734833858938,0.28411188600165893,-0.28411188600165893,0.0
1,293,37.19465558366397,30.047884369564144,0.5051674945028566,-0.5051674945028566,0.0
1,294,37.241156352166115,30.001383601062003,0.42484787554024805,-0.42484787554024805,0.0
1,295,37.29110183230813,29.95143812091999,0.5740617273001138,-0.5740617273001138,0.0
1,296,37.33380616664704,29.90873378658108,0.28002495947808015,-0.28002495947808015,0.0
1,297,37.36185335424426,29.880686598983857,0.28091879246733775,-0.28091879246733775,0.0
1,298,37.38571437868421,29.856825574543905,0.1963016963318882,-0.1963016963318882,0.0
1,299,37.39618920901023,29.846350744217887,0.013194910188797593,-0.013194910188797593,0.0
1,300,37.382578780147924,29.859961173080194,-0.28540348743478106,0.28540348743478106,0.0
1,301,37.36445070297293,29.878089250255186,-0.07715805606476245,0.07715805606476245,0.0
1,302,37.35549986367306,29.887040089555057,-0.10185872993207212,0.10185872993207212,0.0
1,303,37.33318356296735,29.90935639026077,-0.34446728418152084,0.34446728418152084,0.0
1,304,37.31373464664932,29.928805306578795,-0.044511042179092186,0.044511042179092186,0.0
1,305,37.31923933859332,29.923300614634798,0.15460488105926906,-0.15460488105926906,0.0
1,306,37.34789073395115,29.89464921927697,0.41842302609766513,-0.41842302609766513,0.0
1,307,37.3863817016138,29.856158251614318,0.3513963271560119,-0.3513963271560119,0.0
1,308,37.40715758492047,29.83538236830765,0.06412133897814698,-0.06412133897814698,0.0
1,309,37.42093159969829,29.821608353529825,0.21135895657872972,-0.21135895657872972,0.0
1,310,37.43057733808104,29.81196261514708,-0.018444188923112392,0.018444188923112392,0.0
1,311,37.42437020986472,29.8181697433634,-0.10569837540305471,0.10569837540305471,0.0
1,312,37.416698410326774,29.825841542901344,-0.04773761535517629,0.04773761535517629,0.0
1,313,37.405685459205245,29.836854494022873,-0.17252140707538466,0.17252140707538466,0.0
1,314,37.38066027574598,29.861879677482136,-0.3279822621094972,0.3279822621094972,0.0
1,315,37.335836983325976,29.906702969902142,-0.5684835862906166,0.5684835862906166,0.0
1,316,37.27379518426193,29.96874476896619,-0.6723523949899004,0.6723523949899004,0.0
1,317,37.196987724734186,30.045552228493932,-0.8637967955648094,0.8637967955648094,0.0
1,318,37.11255412698375,30.129985826244365,-0.8248751594438986,0.8248751594438986,0.0
1,319,37.021174444608675,30.221365508619442,-1.0027184880575852,1.0027184880575852,0.0
1,320,36.93187031168054,30.310669641547577,-0.7833641705050471,0.7833641705050471,0.0
1,321,36.84946950130393,30.39307045192419,-0.8646520370273318,0.8646520370273318,0.0
1,322,36.75827946224109,30.484260490987026,-0.9591487442285835,0.9591487442285835,0.0
1,323,36.665362210543265,30.577177742684853,-0.8991962897275574,0.8991962897275574,0.0
1,324,36.56295000054365,30.679589952684466,-1.1490479102641338,1.1490479102641338,0.0
1,325,36.46291026828186,30.779629684946258,-0.8517467349712788,0.8517467349712788,0.0
1,326,36.36620357770818,30.87633637551994,-1.082387076502366,1.082387076502366,0.0
1,327,36.2600435451273,30.982496408100758,-1.0408135751141714,1.0408135751141714,0.0
1,328,36.15680366711905,31.08573628610901,-1.0239839850506485,1.0239839850506485,0.0
1,329,36.05857471899719,31.183965234230868,-0.9405949773863735,0.9405949773863735,0.0
1,330,35.96377370055444,31.27876625267362,-0.9554253914682391,0.9554253914682391,0.0
1,331,35.88310339843497,31.359436554793092,-0.6579806509202673,0.6579806509202673,0.0
1,332,35.81936739206907,31.423172561158992,-0.6167394763975764,0.6167394763975764,0.0
1,333,35.760410191230164,31.482129761997896,-0.5624045403802,0.5624045403802,0.0
1,334,35.691309552412065,31.551230400815996,-0.8196082359813275,0.8196082359813275,0.0
1,335,35.5950123012056,31.64752765202246,-1.1063367881471944,1.1063367881471944,0.0
1,336,35.477643877162905,31.764896076065156,-1.2410316927062812,1.2410316927062812,0.0
1,337,35.35121634105661,31.891323612171448,-1.2875190294188918,1.2875190294188918,0.0
1,338,35.220484237257494,32.022055715970566,-1.3271230465629422,1.3271230465629422,0.0
1,339,35.08240022274407,32.16013973048399,-1.43455724370566,1.43455724370566,0.0
1,340,34.950102819665005,32.292437133563055,-1.2113908178757864,1.2113908178757864,0.0
1,341,34.832145696539726,32.410394256688335,-1.1477516446295173,1.1477516446295173,0.0
1,342,34.71215740309725,32.53038255013081,-1.2520142242198435,1.2520142242198435,0.0
1,343,34.59826612287287,32.64427383035519,-1.0258113802669513,1.0258113802669513,0.0
1,344,34.50413634819017,32.73840360503789,-0.8567841133866985,0.8567841133866985,0.0
1,345,34.42334048568546,32.8191994675426,-0.7591331367070495,0.7591331367070495,0.0
1,346,34.34399351122357,32.89854644200449,-0.827806352529878,0.827806352529878,0.0
1,347,34.26897003176208,32.97356992146598,-0.6726632366995382,0.6726632366995382,0.0
1,348,34.198532080419795,33.044007872808265,-0.7360957901460399,0.7360957901460399,0.0
1,349,34.12697928451706,33.115560668711,-0.694960127908482,0.694960127908482,0.0
1,350,34.05138068276392,33.19115927046414,-0.8170119071535744,0.8170119071535744,0.0
1,351,33.95775028295748,33.284789670270584,-1.0555960889752232,1.0555960889752232,0.0
1,352,33.866193790219484,33.37634616300858,-0.7755337657845978,0.7755337657845978,0.0
1,353,33.79509067324625,33.44744927998181,-0.6465285736792303,0.6465285736792303,0.0
1,354,33.724106304280724,33.51843364894734,-0.7731588056312813,0.7731588056312813,0.0
1,355,33.64070188438484,33.60183806884322,-0.8949295922863278,0.8949295922863278,0.0
1,356,33.537447331322255,33.705092621905806,-1.1701614689654036,1.1701614689654036,0.0
1,357,33.41506969538062,33.82747025784744,-1.2773912498672075,1.2773912498672075,0.0
1,358,33.27974927754883,33.96279067567923,-1.4290171067688142,1.4290171067688142,0.0
1,359,33.13751932139769,34.10502063183037,-1.415582016253099,1.415582016253099,0.0
1,360,32.99337058379314,34.249169369434924,-1.467392735837759,1.467392735837759,0.0
1,361,32.85187074196574,34.39066921126232,-1.362604100710067,1.362604100710067,0.0
1,362,32.70459334248568,34.53794661074238,-1.582943888890906,1.582943888890906,0.0
1,363,32.54192380830648,34.70061614492158,-1.6704467946927721,1.6704467946927721,0.0
1,364,32.38019512038676,34.8623448328413,-1.564126963700934,1.564126963700934,0.0
1,365,32.21226910183918,35.03027085138888,-1.7943934072502863,1.7943934072502863,0.0
1,366,32.04533507710971,35.19720487611835,-1.544287087339038,1.544287087339038,0.0
1,367,31.89196859031273,35.35057136291533,-1.523042648600466,1.523042648600466,0.0
1,368,31.72730420722189,35.51523574600617,-1.770245013215444,1.770245013215444,0.0
1,369,31.53836477268152,35.70417518054654,-2.0085436775918915,2.0085436775918915,0.0
1,370,31.335801066262206,35.906738886965854,-2.042730450794302,2.042730450794302,0.0
1,371,31.134323205931025,36.108216747297035,-1.9868267558285506,1.9868267558285506,0.0
1,372,30.92549392356392,36.31704602966414,-2.189758891512657,2.189758891512657,0.0
1,373,30.69369852965019,36.54884142357787,-2.446148986761674,2.446148986761674,0.0
1,374,30.442769975459612,36.79976997776845,-2.572422097049623,2.572422097049623,0.0
1,375,30.183613536377152,37.05892641685091,-2.6107066845996396,2.6107066845996396,0.0
1,376,29.932420655524652,37.31011929770341,-2.4131509324496054,2.4131509324496054,0.0
1,377,29.681466220836967,37.561073732391094,-2.6059377613036716,2.6059377613036716,0.0
1,378,29.442425135424287,37.800114817803774,-2.174883946950235,2.174883946950235,-5.0
1,379,29.235403869850416,38.007136083377645,-1.9655413645276436,1.9655413645276436,-5.0
1,380,29.068175030281225,38.174364922946836,-1.3790354268554346,1.3790354268554346,-5.0
1,381,28.962209747906286,38.280330205321775,-0.7402702206434579,0.7402702206434579,-5.0
1,382,28.892859923566107,38.349680029661954,-0.6467262661609041,0.6467262661609041,0.0
1,383,28.816111235427513,38.42642871780055,-0.8882474966116387,0.8882474966116387,0.0
1,384,28.71520121469746,38.5273387385306,-1.1299529179899022,1.1299529179899022,0.0
1,385,28.594915051249814,38.64762490197825,-1.2757703509631426,1.2757703509631426,0.0
1,386,28.478646476296717,38.763893476931344,-1.049601148098616,1.049601148098616,-5.0
1,387,28.408730773493915,38.833809179734146,-0.3487129079573297,0.3487129079573297,-5.0
1,388,28.37760042586757,38.86493952736049,-0.27389404456933875,0.27389404456933875,0.0
1,389,28.346802273813694,38.89573767941437,-0.3420689965078836,0.3420689965078836,0.0
1,390,28.3260194811852,38.91652047204286,-0.07358685606161863,0.07358685606161863,0.0
1,391,28.31567845795871,38.92686149526935,-0.1332336084684833,0.1332336084684833,0.0
1,392,28.301778328086186,38.940761625141874,-0.14476898898154644,0.14476898898154644,0.0
1,393,28.29843261905171,38.94410733417635,0.07785480829255853,-0.07785480829255853,0.0
1,394,28.306305554458447,38.936234398769614,0.07960389984210003,-0.07960389984210003,0.0
1,395,28.31691269629215,38.92562725693591,0.13253893683154416,-0.13253893683154416,0.0
1,396,28.34124568870783,38.90129426452023,0.35412091148219105,-0.35412091148219105,0.0
1,397,28.381050977239397,38.861488975988664,0.44198485914987806,-0.44198485914987806,0.0
1,398,28.437922314722584,38.804617638505476,0.6954418905137612,-0.6954418905137612,0.0
1,399,28.512831862871224,38.72970809035684,0.8027490724592177,-0.8027490724592177,0.0
1,400,28.597809393488546,38.644730559739514,0.8968015398869298,-0.8968015398869298,0.0
1,401,28.688550877427872,38.55398907580019,0.9180281388999418,-0.9180281388999418,0.0
1,402,28.778973110085758,38.4635668431423,0.8904165142577867,-0.8904165142577867,0.0
1,403,28.87332787325363,38.369212079974375,0.9966787491007096,-0.9966787491007096,0.0
1,404,28.961431191401346,38.28110876182666,0.7653876138542373,-0.7653876138542373,0.0
1,405,29.033693600048764,38.20884635317918,0.6798605590949727,-0.6798605590949727,0.0
1,406,29.106251453361722,38.13628849986628,0.7712965071637541,-0.7712965071637541,0.0
1,407,29.19476286645545,38.047777086772555,0.9989317547112275,-0.9989317547112275,0.0
1,408,29.287274206933432,37.95526574629463,0.8512950548477871,-0.8512950548477871,0.0
1,409,29.359768003566387,37.88277194966162,0.5985808778120543,-0.5985808778120543,0.0
1,410,29.429649510980482,37.812890442247465,0.799049270470892,-0.799049270470892,0.0
1,411,29.504379478707392,37.738160474520555,0.6955500840671505,-0.6955500840671505,0.0
1,412,29.562610169883044,37.6799297833449,0.4690637394462609,-0.4690637394462609,0.0
1,413,29.621729304849623,37.620810648378324,0.7133189598859051,-0.7133189598859051,0.0
1,414,29.706903887815827,37.53563606541212,0.990172699438876,-0.990172699438876,0.0
1,415,29.791942570299284,37.450597382928606,0.7106009502312141,-0.7106009502312141,0.0
1,416,29.870207960720506,37.372331992507384,0.8547068581928929,-0.8547068581928929,0.0
1,417,29.947125130705786,37.295414822522105,0.6836365415130636,-0.6836365415130636,0.0
1,418,30.00702146506825,37.2355184881597,0.5142901457353801,-0.5142901457353801,0.0
1,419,30.070534941822075,37.17200501140587,0.7559793893412472,-0.7559793893412472,0.0
1,420,30.147504281595445,37.09503567163256,0.783407406125475,-0.783407406125475,0.0
1,421,30.211961350953402,37.03057860227466,0.5057339810327175,-0.5057339810327175,0.0
1,422,30.265123786957645,36.977416166270416,0.5575147390527313,-0.5575147390527313,0.0
1,423,30.331891321010062,36.91064863221794,0.777835941996603,-0.777835941996603,0.0
1,424,30.408001668532336,36.83453828469561,0.7443710084500399,-0.7443710084500399,0.0
1,425,30.484231126186387,36.75830882704156,0.7802181446312595,-0.7802181446312595,0.0
1,426,30.549799630262612,36.69274032296539,0.53115193689238,-0.53115193689238,0.0
1,427,30.601553901694274,36.64098605153367,0.5039334917419449,-0.5039334917419449,0.0
1,428,30.662740378608703,36.57979957461919,0.7197960465477333,-0.7197960465477333,0.0
1,429,30.72058011382444,36.52195983940351,0.43699865776613045,-0.43699865776613045,0.0
1,430,30.756894760170155,36.485645193057735,0.28929426914928413,-0.28929426914928413,0.0
1,431,30.77404660585762,36.46849334737033,0.053742644599260814,-0.053742644599260814,0.0
1,432,30.790160969341457,36.45237898388649,0.268544625078162,-0.268544625078162,0.0
1,433,30.814937773422116,36.42760217980589,0.22699145653449904,-0.22699145653449904,0.0
1,434,30.83983626357991,36.402703689648035,0.27097834662248843,-0.27097834662248843,0.0
1,435,30.859232938802393,36.383307014425554,0.11695515782724364,-0.11695515782724364,0.0
1,436,30.857536772708215,36.38500318051979,-0.1508784797113396,0.1508784797113396,0.0
1,437,30.844593574784994,36.39794637844295,-0.107985478751921,0.107985478751921,0.0
1,438,30.832437313923265,36.41010263930468,-0.1351397384833284,0.1351397384833284,0.0
