run_id,time_step,d_front,d_back,v_front,v_back,ego_a
2,446,32.80704107996871,31.683604360980894,5.42464514264522,-5.42464514264522,0.0
2,447,33.33875797180383,31.151887469145777,5.209692694056107,-5.209692694056107,0.0
2,448,33.84751096227467,30.643134478674938,4.965367115359191,-4.965367115359191,0.0
2,449,34.341880872992306,30.1487645679573,4.922031098992113,-4.922031098992113,0.0
2,450,34.83939097476184,29.651254466187766,5.028170936399636,-5.028170936399636,1.5
2,451,35.32525548646254,29.16538995448707,4.689119297615081,-4.689119297615081,1.5
2,452,35.79040608816172,28.70023935278789,4.61389273636712,-4.61389273636712,1.5
2,453,36.235843401504894,28.254802039444712,4.294853530495137,-4.294853530495137,1.5
2,454,36.65779890226611,27.832846538683498,4.144256484727013,-4.144256484727013,1.5
2,455,37.06944504131798,27.42120039963163,4.0886662963117875,-4.0886662963117875,1.5
2,456,37.47337875430594,27.017266686643666,3.990007963448022,-3.990007963448022,1.5
2,457,37.85108385249271,26.6395615884569,3.564094000287257,-3.564094000287257,1.5
2,458,38.194451630944855,26.296193810004752,3.303261568755371,-3.303261568755371,1.5
2,459,38.50929489313353,25.981350547816078,2.9936036750190187,-2.9936036750190187,1.5
2,460,38.796245852917764,25.694399588031843,2.7454155206660182,-2.7454155206660182,1.5
2,461,39.0723688532338,25.41827658771581,2.777044485654832,-2.777044485654832,1.5
2,462,39.35743600599767,25.133209434951937,2.924298569620781,-2.924298569620781,1.5
2,463,39.63396771266571,24.8566777282839,2.606335563740105,-2.606335563740105,1.5
2,464,39.901420460905456,24.58922498004415,2.742719401055851,-2.742719401055851,1.5
2,465,40.18177627857892,24.308869162370684,2.8643969524134043,-2.8643969524134043,1.5
2,466,40.47413666987791,24.0165087710717,2.982810873565704,-2.982810873565704,1.5
2,467,40.775460363247475,23.71518507770213,3.043662993825091,-3.043662993825091,1.5
2,468,41.0871699206582,23.40347552029141,3.1905281543882325,-3.1905281543882325,1.5
2,469,41.3888156741823,23.10182976676731,2.8423869160934636,-2.8423869160934636,1.5
2,470,41.65368438274254,22.836961058207066,2.4549872551097636,-2.4549872551097636,1.5
2,471,41.90347700340544,22.587168437544165,2.5408651581479162,-2.5408651581479162,1.5
2,472,42.142461266474015,22.34818417447559,2.238820103224164,-2.238820103224164,1.5
2,473,42.35203621046173,22.138609230487873,1.9526787765308669,-1.9526787765308669,1.5
2,474,42.53207675082513,21.95856869012448,1.648132030737635,-1.648132030737635,1.5
2,475,42.69852436069698,21.792121080252628,1.68082016669916,-1.68082016669916,1.5
2,476,42.85467206869589,21.635973372253716,1.4421339932791817,-1.4421339932791817,1.5
2,477,42.985686281901394,21.504959159048212,1.1781502708309333,-1.1781502708309333,1.5
2,478,43.1101959081243,21.38044953282531,1.3120422536264087,-1.3120422536264087,1.5
2,479,43.2405852678628,21.25006017308681,1.2957449411426012,-1.2957449411426012,1.5
2,480,43.36160782102695,21.129037619922656,1.1247061221404095,-1.1247061221404095,1.5
2,481,43.48139194193948,21.00925349901013,1.2709762961116908,-1.2709762961116908,1.5
2,482,43.615457891511255,20.87518754943835,1.410342695323557,-1.410342695323557,1.5
2,483,43.75412789200527,20.736517548944335,1.363057314556574,-1.363057314556574,1.5
2,484,43.87843248317358,20.612212957776023,1.1230345088103277,-1.1230345088103277,1.5
2,485,43.98958745612754,20.50105798482207,1.100064950267317,-1.100064950267317,1.5
2,486,44.10515104714443,20.385494393805175,1.2112068700707432,-1.2112068700707432,1.5
2,487,44.20901080841077,20.28163463253884,0.8659883552559435,-0.8659883552559435,1.5
2,488,44.27636885381219,20.21427658713742,0.4811725527730708,-0.4811725527730708,1.5
2,489,44.32912929331428,20.161516147635325,0.5740362372690164,-0.5740362372690164,1.5
2,490,44.37627092943637,20.114374511513233,0.3687964851741299,-0.3687964851741299,1.5
2,491,44.41811831674397,20.07252712420552,0.4681512609792584,-0.4681512609792584,1.5
2,492,44.44740853369615,20.043236907253345,0.1176530780634053,-0.1176530780634053,1.5
2,493,44.44479672275395,20.045848718195543,-0.16988929690695187,0.16988929690695187,1.5
2,494,44.41622881359456,20.074416627354935,-0.4014688862810303,0.4014688862810303,1.5
2,495,44.376372998102056,20.114272442847437,-0.3956474235706864,0.3956474235706864,1.5
2,496,44.33075828746246,20.159887153487034,-0.5166467892212836,0.5166467892212836,1.5
2,497,44.26063266926678,20.23001277168271,-0.8858655746916568,0.8858655746916568,1.5
2,498,44.161177034548814,20.32946840640068,-1.1032471196660723,1.1032471196660723,1.5
2,499,44.03233556423186,20.458309876717635,-1.4735822866721051,1.4735822866721051,1.5
2,500,43.88646943534661,20.60417600560288,-1.443740291031844,1.443740291031844,1.5
3,0,55.78779008926058,27.89389504463029,0.0,0.0,0.0
3,1,55.76805406726339,27.91363106662748,-0.39472043994377515,0.39472043994377515,1.5
3,2,55.70790579460969,27.97377933928119,-0.8082450131304135,0.8082450131304135,1.5
3,3,55.62971883391813,28.051966299972737,-0.7554942007005465,0.7554942007005465,1.5
3,4,55.541788899892964,28.139896233997906,-1.0031044798028184,1.0031044798028184,1.5
3,5,55.42979409079399,28.251891043096883,-1.23679170217674,1.23679170217674,1.5
3,6,55.29553553102822,28.386149602862645,-1.4483794931384857,1.4483794931384857,1.5
3,7,55.157911104201105,28.52377402968976,-1.3041090434037912,1.3041090434037912,1.5
3,8,55.01194360142705,28.669741532463814,-1.6152410120773038,1.6152410120773038,1.5
3,9,54.841245763545274,28.840439370345592,-1.7987157455582743,1.7987157455582743,1.5
3,10,54.66521448677428,29.016470647116584,-1.7219097898615967,1.7219097898615967,1.5
3,11,54.48757584656655,29.194109287324316,-1.8308630142929783,1.8308630142929783,1.5
3,12,54.29429221887854,29.387392915012335,-2.0348095394673535,2.0348095394673535,1.5
3,13,54.08052555453921,29.601159579351656,-2.24052374731904,2.24052374731904,1.5
3,14,53.840553346716966,29.8411317871739,-2.55892040912585,2.55892040912585,1.5
3,15,53.58574591950159,30.095939214389276,-2.537228135181701,2.537228135181701,1.5
3,16,53.31868393045463,30.36300120343623,-2.8040116457574094,2.8040116457574094,1.5
3,17,53.043524411448104,30.638160722442755,-2.6991787343730884,2.6991787343730884,1.5
3,18,52.76207244273662,30.919612691154246,-2.929860639856688,2.929860639856688,1.5
3,19,52.47650671889129,31.205178414999565,-2.7814538370497743,2.7814538370497743,1.5
3,20,52.17637127644808,31.50531385744278,-3.2212550118144527,3.2212550118144527,1.5
3,21,51.84969738775758,31.83198774613328,-3.312222761995539,3.312222761995539,1.5
3,22,51.504091099303785,32.177594034587074,-3.599903007080419,3.599903007080419,1.5
3,23,51.134646442456095,32.54703869143477,-3.7889901298734756,3.7889901298734756,1.5
3,24,50.746038141495426,32.93564699239544,-3.983175889340014,3.983175889340014,1.5
3,25,50.349516103120784,33.33216903077008,-3.947264878152863,3.947264878152863,1.5
3,26,49.93519574726164,33.74648938662922,-4.339142239029959,4.339142239029959,1.5
3,27,49.479237887123766,34.20244724676709,-4.780014963727384,4.780014963727384,1.5
3,28,49.00414289160462,34.677542242286236,-4.7218849466555035,4.7218849466555035,1.5
3,29,48.51555412920626,35.1661310046846,-5.049890301311645,5.049890301311645,1.5
3,30,47.99960550124583,35.68207963264503,-5.269082257896903,5.269082257896903,1.5
3,31,47.458605491616105,36.223079642274755,-5.550917934697511,5.550917934697511,1.5
3,32,46.90171481030474,36.77997032358611,-5.586895691529749,5.586895691529749,1.5
3,33,46.34707263715324,37.334612496737606,-5.505947771500178,5.505947771500178,1.5
3,34,45.78655293801958,37.89513219587126,-5.704446211173062,5.704446211173062,1.5
3,35,45.21505882812928,38.466626305761565,-5.725435986633061,5.725435986633061,1.5
3,36,44.647570857370326,39.034114276520526,-5.624323428546104,5.624323428546104,1.5
3,37,44.09161103573677,39.59007409815408,-5.494873004125058,5.494873004125058,1.5
3,38,43.54777803477694,40.13390709911391,-5.381787015071508,5.381787015071508,1.5
3,39,43.004444575263406,40.677240558627446,-5.484882175199154,5.484882175199154,0.0
3,40,42.452734568619306,41.228950565271546,-5.549317957682751,5.549317957682751,0.0
3,41,41.8912331722491,41.79045196164175,-5.680709969721283,5.680709969721283,0.0
3,42,41.33320538999766,42.348479743893186,-5.479845675307503,5.479845675307503,0.0
3,43,40.793901058804394,42.88778407508645,-5.306240948557701,5.306240948557701,0.0
3,44,40.254340259251734,43.427344874639104,-5.4849750424953605,5.4849750424953605,0.0
3,45,39.71949908543391,43.962186048456935,-5.211848433861231,5.211848433861231,0.0
3,46,39.19950683627275,44.482178297618105,-5.187996549362243,5.187996549362243,-1.5
3,47,38.697504418593596,44.984180715297256,-4.852051804220915,4.852051804220915,-1.5
3,48,38.22748258819841,45.454202545692446,-4.548384803682735,4.548384803682735,-1.5
3,49,37.76992690736377,45.9117582265271,-4.602728813010156,4.602728813010156,-1.5
3,50,37.30954645192733,46.37213868196354,-4.604880295718525,4.604880295718525,-1.5
3,51,36.84484223695631,46.836842896934556,-4.689204003701741,4.689204003701741,-1.5
3,52,36.373094999622765,47.308590134268094,-4.745740742968909,4.745740742968909,-1.5
3,53,35.896566296827075,47.7851188370638,-4.784833312945077,4.784833312945077,-1.5
3,54,35.4317656935727,48.24991944031816,-4.511178752142127,4.511178752142127,-1.5
3,55,34.981396457588644,48.7002886763022,-4.496205967538707,4.496205967538707,-1.5
3,56,34.5373057203941,49.14437941349675,-4.3856087763522265,4.3856087763522265,-1.5
3,57,34.10547499269359,49.576210141197265,-4.251005777657992,4.251005777657992,-1.5
3,58,33.674284763832176,50.00740037005869,-4.372798799570488,4.372798799570488,-1.5
3,59,33.236382923538415,50.44530221035246,-4.385238006304936,4.385238006304936,-1.5
3,60,32.803247381685054,50.87843775220583,-4.2774728307625605,4.2774728307625605,-1.5
3,61,32.38666136596481,51.29502376792609,-4.0542474836425395,4.0542474836425395,-1.5
3,62,31.973738038115968,51.70794709577494,-4.20421907333459,4.20421907333459,-1.5
3,63,31.570253479710075,52.111431654180834,-3.8654720947833514,3.8654720947833514,-1.5
3,64,31.196259378545733,52.485425755345176,-3.6144099285035285,3.6144099285035285,-1.5
3,65,30.836958248035756,52.844726885855145,-3.571612681695937,3.571612681695937,-1.5
3,66,30.4942993500798,53.187385783811095,-3.281565277423251,3.281565277423251,-1.5
3,67,30.184086634513918,53.49759849937698,-2.922689033894459,2.922689033894459,-1.5
3,68,29.90325868620505,53.77842644768586,-2.6938699322832758,2.6938699322832758,-1.5
3,69,29.62837630646537,54.05330882742555,-2.8037776625103383,2.8037776625103383,-1.5
3,70,29.352111402475416,54.32957373141552,-2.72152041728884,2.72152041728884,-1.5
3,71,29.086316487607974,54.59536864628298,-2.594377880060156,2.594377880060156,-1.5
3,72,28.829833325487584,54.85185180840337,-2.5352853623476097,2.5352853623476097,-1.5
3,73,28.57361040623948,55.10807472765147,-2.589173022614668,2.589173022614668,-1.5
3,74,28.331188263753575,55.35049687013739,-2.25926982710358,2.25926982710358,-1.5
3,75,28.101633981036997,55.58005115285397,-2.331815827228315,2.331815827228315,-1.5
3,76,27.88289099830763,55.79879413558335,-2.043043827359174,2.043043827359174,-1.5
3,77,27.695163776588373,55.98652135730262,-1.7115006070264194,1.7115006070264194,-1.5
3,78,27.526487981008415,56.15519715288258,-1.6620153045727637,1.6620153045727637,-1.5
3,79,27.36092036680037,56.32076476709062,-1.6493369795884192,1.6493369795884192,-1.5
3,80,27.191524390200925,56.49016074369007,-1.7385825524005813,1.7385825524005813,-1.5
3,81,27.01261634728351,56.66906878660747,-1.8395783059472421,1.8395783059472421,-1.5
3,82,26.83601370435315,56.84567142953783,-1.692474552659906,1.692474552659906,-1.5
3,83,26.681558093085982,57.00012704080498,-1.396637672682898,1.396637672682898,-1.5
3,84,26.537504808607423,57.14418032528354,-1.4844280168883017,1.4844280168883017,-1.5
3,85,26.396673891149874,57.28501124274108,-1.3321903322621846,1.3321903322621846,-1.5
3,86,26.275570796622418,57.406114337268534,-1.0898715582870278,1.0898715582870278,-1.5
3,87,26.175377367705863,57.5063077661851,-0.9139970200441212,0.9139970200441212,-1.5
3,88,26.09942198137975,57.58226315251122,-0.6051107064783636,0.6051107064783636,-1.5
3,89,26.04019917697886,57.641485956912106,-0.5793453815392802,0.5793453815392802,-1.5
3,90,25.980642804945774,57.70104232894518,-0.6117820591223122,0.6117820591223122,-1.5
3,91,25.91710741803044,57.76457771586051,-0.658925679184323,0.658925679184323,-1.5
3,92,25.858028477810137,57.823656656080814,-0.5226531252217654,0.5226531252217654,-1.5
3,93,25.800039896916985,57.88164523697397,-0.6371184926411413,0.6371184926411413,-1.5
3,94,25.735137034673784,57.94654809921717,-0.6609387522229468,0.6609387522229468,-1.5
3,95,25.666846944335646,58.014838189555306,-0.7048630545396879,0.7048630545396879,-1.5
3,96,25.602326450526817,58.079358683364134,-0.5855468216371822,0.5855468216371822,-1.5
3,97,25.56278740925154,58.118897724639396,-0.20523400386800006,0.20523400386800006,-1.5
3,98,25.540704084657165,58.14098104923379,-0.2364324880199451,0.2364324880199451,-1.5
3,99,25.51792121887047,58.16376391502048,-0.2192248277138802,0.2192248277138802,-1.5
3,100,25.509715296102087,58.171969837788865,0.05510637234600324,-0.05510637234600324,-1.5
3,101,25.52551597748669,58.15616915640426,0.260907255346261,-0.260907255346261,-1.5
3,102,25.55556754166261,58.126117592228354,0.34012402817175236,-0.34012402817175236,-1.5
3,103,25.602213248348107,58.07947188554287,0.5927901055380342,-0.5927901055380342,-1.5
3,104,25.667322312222666,58.01436282166833,0.7093911719526655,-0.7093911719526655,-1.5
3,105,25.75778489524643,57.92390023864456,1.0998604885227063,-1.0998604885227063,-1.5
3,106,25.871619036429024,57.81006609746197,1.176822335128966,-1.176822335128966,-1.5
3,107,26.011419162127993,57.67026597176299,1.6191801788505522,-1.6191801788505522,-1.5
3,108,26.186740764559516,57.49494436933145,1.8872518697804512,-1.8872518697804512,-1.5
3,109,26.389914483622476,57.291770650268475,2.1762225114788674,-2.1762225114788674,-1.5
3,110,26.616248181801694,57.06543695208926,2.350451452105693,-2.350451452105693,-1.5
3,111,26.848290613521982,56.83339452036897,2.2903971823000617,-2.2903971823000617,-1.5
3,112,27.08377086627374,56.59791426761721,2.419207872735207,-2.419207872735207,-1.5
3,113,27.32377670343604,56.3579084304549,2.3809088705109946,-2.3809088705109946,-1.5
3,114,27.580817365841796,56.100867768049156,2.759904377604135,-2.759904377604135,-1.5
3,115,27.857791981875124,55.82389315201583,2.7795879430624577,-2.7795879430624577,-1.5
3,116,28.155271228603027,55.52641390528791,3.169996991496056,-3.169996991496056,-1.5
3,117,28.469298687563054,55.21238644632788,3.1105521877041618,-3.1105521877041618,-1.5
3,118,28.797865268575578,54.88381986531536,3.460779432546346,-3.460779432546346,-1.5
3,119,29.14746614111715,54.53421899277379,3.5312380182847516,-3.5312380182847516,-1.5
3,120,29.504167478615784,54.17751765527515,3.602788731687898,-3.602788731687898,-1.5
3,121,29.87755653625797,53.80412859763297,3.864992421155705,-3.864992421155705,-1.5
3,122,30.26621668863359,53.415468445257346,3.9082106263566345,-3.9082106263566345,-1.5
3,123,30.67471558914349,53.00696954474745,4.261767383840928,-4.261767383840928,-1.5
3,124,31.107907271083462,52.573777862807475,4.402066254958719,-4.402066254958719,-1.5
3,125,31.56942726450822,52.11225786938272,4.828333613535996,-4.828333613535996,-1.5
3,126,32.053589206238144,51.628095927652794,4.854905221062337,-4.854905221062337,-1.5
3,127,32.557944220595374,51.12374091329556,5.2321950660818946,-5.2321950660818946,-1.5
3,128,33.096065429929325,50.58561970396161,5.530229120597026,-5.530229120597026,-1.5
3,129,33.65210448097994,50.029580652910994,5.590551900414832,-5.590551900414832,-1.5
3,130,34.23065478531251,49.45103034857843,5.9804541862364005,-5.9804541862364005,-1.5
3,131,34.845219865570016,48.83646526832092,6.310847418913365,-6.310847418913365,-1.5
3,132,35.487189771522964,48.194495362367974,6.528550700145384,-6.528550700145384,-1.5
3,133,36.142672916758784,47.539012217132154,6.5811122045705375,-6.5811122045705375,-1.5
3,134,36.80662326497003,46.87506186892091,6.697894759654329,-6.697894759654329,-1.5
3,135,37.479497438599424,46.202187695291514,6.75958871293358,-6.75958871293358,-1.5
3,136,38.166242774511886,45.51544235937905,6.975318005315717,-6.975318005315717,-1.5
3,137,38.883649869979166,44.79803526391177,7.372823904030231,-7.372823904030231,-1.5
3,138,39.636555932831214,44.04512920105972,7.685297353010972,-7.685297353010972,-1.5
3,139,40.406996059126215,43.27468907476472,7.723505172888988,-7.723505172888988,-1.5
3,140,41.19219764502415,42.489487488866786,7.980526545069523,-7.980526545069523,0.0
3,141,41.99650410905576,41.685181024835174,8.105602735562766,-8.105602735562766,0.0
3,142,42.8127401796973,40.86894495419364,8.219118677267863,-8.219118677267863,0.0
3,143,43.64523198047951,40.03645315341143,8.430717338375926,-8.430717338375926,0.0
3,144,44.494988883856394,39.186696250034544,8.564420729161478,-8.564420729161478,0.0
3,145,45.35752592029158,38.32415921359936,8.686319999542603,-8.686319999542603,1.5
3,146,46.21371857471647,37.46796655917447,8.437533088954854,-8.437533088954854,1.5
3,147,47.043185826599625,36.63849930729131,8.15181194870872,-8.15181194870872,1.5
3,148,47.836953531327225,35.84473160256371,7.723542145843011,-7.723542145843011,1.5
3,149,48.58955854753748,35.09212658635346,7.328558178362522,-7.328558178362522,1.5
3,150,49.31837372293495,34.36331141095596,7.247745329587216,-7.247745329587216,1.5
3,151,50.027369642387214,33.654315491503695,6.932173059457654,-6.932173059457654,1.5
3,152,50.72200622135338,32.9596789125375,6.960558519866131,-6.960558519866131,1.5
3,153,51.41389286620313,32.26779226768775,6.8771743771286555,-6.8771743771286555,1.5
3,154,52.09190377090414,31.58978136298677,6.683043716891127,-6.683043716891127,1.5
3,155,52.753090691080445,30.928594442810464,6.540694686634547,-6.540694686634547,1.5
3,156,53.41412333600451,30.26756179788643,6.679958211846413,-6.679958211846413,1.5
3,157,54.085035035277144,29.596650098613793,6.738275773606226,-6.738275773606226,1.5
3,158,54.75316964879079,28.92851548510012,6.624416496667024,-6.624416496667024,1.5
3,159,55.4116800073171,28.27000512657378,6.545790673859493,-6.545790673859493,1.5
3,160,56.044062330750165,27.637622803140715,6.101855794801873,-6.101855794801873,1.5
3,161,56.65984163337339,27.02184350051749,6.213730257662279,-6.213730257662279,1.5
3,162,57.27184480321762,26.409840330673234,6.026333139222709,-6.026333139222709,1.5
3,163,57.869362857642386,25.812322276248494,5.924027949272196,-5.924027949272196,1.5
3,164,58.452231451672304,25.229453682218548,5.733343931326814,-5.733343931326814,1.5
3,165,59.01123059294406,24.670454540946793,5.446638894108382,-5.446638894108382,1.5
3,166,59.55384490167722,24.127840232213657,5.4056472805546285,-5.4056472805546285,1.5
3,167,60.083859562522775,23.597825571368077,5.1946459363566735,-5.1946459363566735,1.5
3,168,60.60115829850079,23.08052683539006,5.151328783203958,-5.151328783203958,1.5
3,169,61.11580248999172,22.56588264389913,5.141555046614791,-5.141555046614791,1.5
3,170,61.60840318322545,22.073281950665375,4.7104588180602835,-4.7104588180602835,1.5
3,171,62.07151684835918,21.610168285531643,4.55181448461434,-4.55181448461434,1.5
3,172,62.51066912257008,21.171016011320773,4.231230999603467,-4.231230999603467,1.5
3,173,62.91707609682305,20.764609037067828,3.8969084854556186,-3.8969084854556186,1.5
3,174,63.31256282590442,20.36912230798646,4.012826096171969,-4.012826096171969,1.5
3,175,63.71034810198921,19.971337031901697,3.9428794255232997,-3.9428794255232997,1.5
3,176,64.11106778718167,19.57061734670927,4.071514278325646,-4.071514278325646,1.5
3,177,64.5078234462444,19.173861687646507,3.8635989029293185,-3.8635989029293185,1.5
3,178,64.883318435637,18.798366698253943,3.646300884921791,-3.646300884921791,1.5
3,179,65.25054445629749,18.431140677593476,3.6982195282876873,-3.6982195282876873,1.5
3,180,65.62086299037853,18.06082214351244,3.70815115333299,-3.70815115333299,1.5
3,181,65.99881076872276,17.682874365168175,3.850804413552302,-3.850804413552302,1.5
3,182,66.362155487222,17.31952964666891,3.416089956432616,-3.416089956432616,1.5
3,183,66.69703017496695,16.984654958923954,3.281403798466828,-3.281403798466828,1.5
3,184,67.0190648447078,16.66262028918311,3.1592895963500407,-3.1592895963500407,1.5
3,185,67.3324601562029,16.34922497768801,3.1086166335517706,-3.1086166335517706,1.5
3,186,67.63950568652055,16.042179447370387,3.0322939728007157,-3.0322939728007157,1.5
3,187,67.92681147983413,15.754873654056809,2.71382189347076,-2.71382189347076,1.5
3,188,68.18351993780087,15.498165196090099,2.4203472658635157,-2.4203472658635157,1.5
3,189,68.42784133491165,15.253843798979318,2.466080676352357,-2.466080676352357,1.5
3,190,68.6676200009214,15.014065132969534,2.329492643843084,-2.329492643843084,1.5
3,191,68.8872084517599,14.794476682131005,2.0622763729275615,-2.0622763729275615,1.5
3,192,69.0714629615882,14.610222172302713,1.6228138236380207,-1.6228138236380207,1.5
3,193,69.23142494923826,14.45026018465262,1.5764259293637863,-1.5764259293637863,1.5
3,194,69.39158114212003,14.290103991770877,1.6266979282709766,-1.6266979282709766,1.5
3,195,69.54439183722914,14.137293296661767,1.4295159739113803,-1.4295159739113803,1.5
3,196,69.69134160259844,13.990343531292439,1.5094793334750864,-1.5094793334750864,1.5
3,197,69.8370983233217,13.844586810569183,1.4056550809900408,-1.4056550809900408,1.5
3,198,69.96177926376771,13.719905870123142,1.087963727931255,-1.087963727931255,1.5
3,199,70.05604845130364,13.625636682587213,0.7974200227877741,-0.7974200227877741,1.5
3,200,70.1213544068724,13.560330727018453,0.5086990885876439,-0.5086990885876439,1.5
3,201,70.15519517939089,13.526489954499965,0.16811636178189815,-0.16811636178189815,1.5
3,202,70.16698203678288,13.514703097107969,0.06762078605860466,-0.06762078605860466,1.5
3,203,70.16175897088829,13.519926163002566,-0.17208210395041945,0.17208210395041945,1.5
3,204,70.14641134191783,13.535273791973054,-0.13487047545934416,0.13487047545934416,1.5
3,205,70.13607586077052,13.545609273120363,-0.07183914748722842,0.07183914748722842,1.5
3,206,70.11788522073476,13.563799913156117,-0.29197365322796287,0.29197365322796287,1.5
3,207,70.07533572197332,13.606349411917563,-0.5590163220006215,0.5590163220006215,1.5
3,208,70.02160243820407,13.66008269568681,-0.5156493533844451,0.5156493533844451,1.5
3,209,69.96553300813423,13.71615212575665,-0.6057392480121209,0.6057392480121209,1.5
3,210,69.90176884912114,13.77991628476974,-0.6695439322496952,0.6695439322496952,1.5
3,211,69.82063517948194,13.86104995440894,-0.9531294605337983,0.9531294605337983,1.5
3,212,69.70544851863377,13.976236615257108,-1.3506037564292868,1.3506037564292868,1.5
3,213,69.56612595112028,14.115559182770596,-1.435847593840938,1.435847593840938,1.5
3,214,69.40774094704238,14.273944186848496,-1.731852487717342,1.731852487717342,1.5
3,215,69.21545390815703,14.46623122573385,-2.1138882899892586,2.1138882899892586,1.5
3,216,69.00052719692098,14.681157936969896,-2.184645934731993,2.184645934731993,1.5
3,217,68.77752908945985,14.904156044431033,-2.275316214491335,2.275316214491335,1.5
3,218,68.5538501853091,15.127834948581778,-2.1982618685241633,2.1982618685241633,1.5
3,219,68.32075632376643,15.360928810124449,-2.4636153623283814,2.4636153623283814,1.5
3,220,68.06743054528744,15.614254588603444,-2.6029002072517606,2.6029002072517606,1.5
3,221,67.81294868260358,15.868736451287305,-2.4867370464255742,2.4867370464255742,1.5
3,222,67.57140602962312,16.11027910426776,-2.3441160131842604,2.3441160131842604,1.5
3,223,67.34279039244547,16.338894741445415,-2.228196730368241,2.228196730368241,1.5
3,224,67.1186783360572,16.56300679783368,-2.2540443973967896,2.2540443973967896,1.5
3,225,66.8948990122505,16.786786121640375,-2.221542078737297,2.221542078737297,1.5
3,226,66.66735952661111,17.014325607279773,-2.3292476340513737,2.3292476340513737,1.5
3,227,66.41870882320575,17.262976310685133,-2.643766434056122,2.643766434056122,1.5
3,228,66.15254267847001,17.529142455420867,-2.679556460657764,2.679556460657764,1.5
3,229,65.87843890482031,17.803246229070567,-2.8025190123360826,2.8025190123360826,1.5
3,230,65.58247799847032,18.099207135420556,-3.116699114663607,3.116699114663607,1.5
3,231,65.27607181539832,18.405613318492556,-3.011424546776796,3.011424546776796,1.5
3,232,64.98139295564334,18.700292178247537,-2.882152648322016,2.882152648322016,1.5
3,233,64.68272174461549,18.99896338927539,-3.0912715722349944,3.0912715722349944,1.5
3,234,64.36941065887544,19.312274475015442,-3.174950142565848,3.174950142565848,1.5
3,235,64.04350790681048,19.638177227080405,-3.343104898734122,3.343104898734122,1.5
3,236,63.712322468721425,19.969362665169456,-3.2806038630460286,3.2806038630460286,1.5
3,237,63.36603202758704,20.31565310630384,-3.6452049596417986,3.6452049596417986,1.5
3,238,62.99313283026265,20.688552303628228,-3.81277898684624,3.81277898684624,1.5
3,239,62.60526602347926,21.07641911041162,-3.944557148822554,3.944557148822554,1.5
3,240,62.206225884437345,21.475459249453536,-4.036245632015422,4.036245632015422,1.5
3,241,61.78750099817472,21.89418413571616,-4.338252093237106,4.338252093237106,1.5
3,242,61.35065914871825,22.33102598517263,-4.39858489589259,4.39858489589259,1.5
3,243,60.88872428440794,22.792960849482938,-4.840112390313893,4.840112390313893,1.5
3,244,60.40974186394067,23.271943269950214,-4.739536019031441,4.739536019031441,1.5
3,245,59.91945604074505,23.762229093145834,-5.066180444881169,5.066180444881169,1.5
3,246,59.39571607941855,24.285969054472332,-5.408618781649082,5.408618781649082,1.5
3,247,58.83948817130073,24.84219696259015,-5.7159393807071925,5.7159393807071925,1.5
3,248,58.25545992495233,25.426225208938547,-5.9646255462612885,5.9646255462612885,1.5
3,249,57.65864802727896,26.023037106611923,-5.971612407206239,5.971612407206239,1.5
3,250,57.05692253950684,26.624762594384038,-6.062897348235673,6.062897348235673,1.5
3,251,56.447038366639276,27.234646767251604,-6.134786109116025,6.134786109116025,1.5
3,252,55.83188753422519,27.849797599665692,-6.168230539165785,6.168230539165785,1.5
3,253,55.203892472666325,28.477792661224555,-6.391670692011505,6.391670692011505,1.5
3,254,54.54860422207321,29.13308091181767,-6.71409431985035,6.71409431985035,1.5
3,255,53.8569972310915,29.824687902799383,-7.118045499784326,7.118045499784326,1.5
3,256,53.14116512374437,30.54052001014651,-7.1985966471584995,7.1985966471584995,1.5
3,257,52.427572503403496,31.254112630487384,-7.073255759658172,7.073255759658172,1.5
3,258,51.71328482411457,31.968400309776314,-7.212497826120398,7.212497826120398,1.5
3,259,50.96989397088885,32.71179116300203,-7.6553192383938296,7.6553192383938296,1.5
3,260,50.20457790103973,33.477107232851154,-7.651002158589426,7.651002158589426,1.5
3,261,49.424940353465104,34.25674478042578,-7.941748792902391,7.941748792902391,1.5
3,262,48.621045324997795,35.060639808893086,-8.13615177644389,8.13615177644389,1.5
3,263,47.79171990534229,35.88996522854859,-8.450356616666776,8.450356616666776,1.5
3,264,46.926561309545036,36.755123824345844,-8.852815299278381,8.852815299278381,1.5
3,265,46.04540586980636,37.63627926408452,-8.7702934954944,8.7702934954944,1.5
3,266,45.16074915346525,38.520935980425634,-8.922840831327141,8.922840831327141,1.5
3,267,44.270996181953365,39.410688951937516,-8.872218598910404,8.872218598910404,1.5
3,268,43.36320073079395,40.31848440309693,-9.28369042427865,9.28369042427865,1.5
3,269,42.433163119308915,41.248522014581965,-9.317061805422812,9.317061805422812,0.0
3,270,41.49774546334703,42.18393967054385,-9.391291313815385,9.391291313815385,0.0
3,271,40.56075185449134,43.12093327939954,-9.348580863298393,9.348580863298393,0.0
3,272,39.621578821817195,44.060106312073685,-9.43487979018445,9.43487979018445,0.0
3,273,38.68495374955944,44.99673138433144,-9.297621654971456,9.297621654971456,-1.5
3,274,37.758647678944044,45.92303745494684,-9.228499757335928,9.228499757335928,-1.5
3,275,36.85440695288139,46.82727818100949,-8.856314763917123,8.856314763917123,-1.5
