run_id,time_step,d_front,d_back,v_front,v_back,ego_a
1,515,29.046623780119262,31.640005070833013,-3.924966925449633,-1.018145331169361,0.0
1,516,28.65735026852508,31.52319829146893,-3.860503306432591,-1.3179902561124237,0.0
1,517,28.27663402983626,31.379082316741915,-3.7538214673445705,-1.5643292384280016,0.0
1,518,27.889019775250517,31.21495183143702,-3.9984636243698457,-1.7182804676698176,0.0
1,519,27.497189066768442,31.04232943797126,-3.8381505452719935,-1.7341674016451023,0.0
1,520,27.120608543175308,30.86845449832333,-3.693459926590302,-1.7433313913128714,0.0
1,521,26.741360587268787,30.708354933058786,-3.8914991915409196,-1.4586599139785612,0.0
1,522,26.34253667285259,30.55664890098592,-4.084979096783121,-1.5754607274797259,0.0
1,523,25.92908576476657,30.40765607644994,-4.184039064936062,-1.4043957632394068,0.0
1,524,25.51768973972503,30.254069124411217,-4.043881435893409,-1.6673432775363928,0.0
1,525,25.126923325002053,30.080972693490708,-3.771446858564895,-1.7945853408748356,0.0
1,526,24.737342938936763,29.891867595829922,-4.020160862741438,-1.9875166123418637,0.0
1,527,24.343777869098176,29.68075311503128,-3.851140534029371,-2.234773003630302,0.0
1,528,23.972368068833248,29.470404225949892,-3.577055471267739,-1.9722047779978453,0.0
1,529,23.60441811098906,29.27027008418804,-3.7819436856153406,-2.0304780572398506,0.0
1,530,23.240403299074046,29.066907229250887,-3.4983525526834747,-2.036779041502818,0.0
1,531,22.89399771016474,28.853645548390773,-3.429759225501746,-2.2284545756986773,0.0
1,532,22.551720917039574,28.6415127971095,-3.4157766370001195,-2.014200449928172,0.0
1,533,22.218978425635555,28.428004488150123,-3.2390731910803794,-2.2559657292602857,0.0
1,534,21.90774378406536,28.189309310978842,-2.9856196403239377,-2.5179378141663307,0.0
1,535,21.621047645392537,27.93690438536919,-2.7483031331322145,-2.530160698026897,0.0
1,536,21.344421031386105,27.697673969119137,-2.7842291469964238,-2.254447626974823,0.0
1,537,21.07997461301443,27.47187708406227,-2.504699220436038,-2.261490074162694,0.0
1,538,20.843866710805628,27.258024361011508,-2.217458823739239,-2.015564386853214,0.0
1,539,20.626467414793638,27.06146845837145,-2.1305270964998506,-1.9155536659484476,0.0
1,540,20.417934137548286,26.88451450494165,-2.0401384484067684,-1.6235254026484256,0.0
1,541,20.199415049456547,26.716411897212424,-2.3302433134272142,-1.7385267519371652,0.0
1,542,19.955749687534535,26.534165542495884,-2.5430639250121665,-1.9064003423928249,0.0
1,543,19.715565051923704,26.343974198931505,-2.260628787205075,-1.8974265288942682,0.0
1,544,19.50327847759877,26.14533488046004,-1.985102699292483,-2.0753598405359064,0.0
1,545,19.314510115554867,25.948034340622485,-1.7902645415848646,-1.870650956216398,0.0
1,546,19.145576742074127,25.769541796467365,-1.5884029280290974,-1.6991999268852105,0.0
1,547,18.981827242828672,25.607973522194584,-1.6865870568795422,-1.5321655585717089,0.0
1,548,18.805987107574992,25.447975559424094,-1.8302156481931,-1.667793696837407,0.0
1,549,18.627366734524117,25.270384932837374,-1.7421918128250447,-1.8840188348967892,0.0
1,550,18.46116323267745,25.073342689245806,-1.5818782241069478,-2.056826036935668,0.0
1,551,18.29467243574436,24.87442500104987,-1.7479377145541122,-1.9215277269841557,0.0
1,552,18.132472504299017,24.689274578269192,-1.4960609143530412,-1.7814807286302212,0.0
1,553,17.97982650059396,24.51251215487241,-1.5568591597468249,-1.7537677393048767,0.0
1,554,17.819710036997776,24.333418485859738,-1.645470112176934,-1.8281056409481842,0.0
1,555,17.665438378044882,24.14577049520142,-1.439963066879617,-1.9248541722175112,0.0
1,556,17.53163134413171,23.965918863728007,-1.2361776113839262,-1.6721784572516611,0.0
1,557,17.415346647808065,23.78685543176846,-1.089516315089437,-1.9090901819403605,0.0
1,558,17.31775971679849,23.61082402357249,-0.8622223051016498,-1.611537981979371,0.0
1,559,17.240966479090275,23.460844084273845,-0.6736424490612514,-1.3880608039938913,0.0
1,560,17.16752329030919,23.331167082509978,-0.79522132656043,-1.2054792312831601,0.0
1,561,17.077415199457846,23.20976759029645,-1.0069404904671124,-1.2225106129877226,0.0
1,562,16.97736726105836,23.078212824209686,-0.9940182775223612,-1.4085847087482257,0.0
1,563,16.88619898026434,22.945483581925714,-0.8293473383571701,-1.2460001369310802,0.0
1,564,16.792484226477995,22.81358973868464,-1.0449477373690463,-1.3918767278908852,0.0
1,565,16.67692631276077,22.68135678318299,-1.2662105369753718,-1.252782382142243,0.0
1,566,16.559615231044518,22.551404805163088,-1.080011097349388,-1.3462571782570834,0.0
1,567,16.44785607920153,22.413952544090535,-1.1551719395089606,-1.4027880431938975,0.0
1,568,16.32511847132787,22.284374748370283,-1.2995802179644649,-1.188767871210601,0.0
1,569,16.204559782131128,22.17913816210057,-1.1115935659707041,-0.9159638541830333,0.0
1,570,16.1009007670483,22.08263066898985,-0.9615867356848113,-1.0141860080311815,0.0
1,571,16.01239760497799,21.995814192627222,-0.8084765057204457,-0.7221435192214543,0.0
1,572,15.92241625467625,21.92315171469852,-0.9911505003132071,-0.7311060393524862,0.0
1,573,15.835486081476915,21.8591285120134,-0.7474529636725862,-0.5493580143505596,0.0
1,574,15.748350506810766,21.8039288495778,-0.9952585296509646,-0.5546352343609264,0.0
1,575,15.662914041999557,21.756841865810543,-0.7134707665720867,-0.38710444098466823,0.0
1,576,15.603509441829942,21.704867489859453,-0.4746212368196865,-0.6523830780384614,0.0
1,577,15.564088962870642,21.65400367514337,-0.31378834236530295,-0.3648932162838676,0.0
1,578,15.523586242509168,21.61715970096543,-0.49626606486451763,-0.3719862672744654,0.0
1,579,15.46782541893515,21.565573681341107,-0.6189504066156637,-0.6597341252125268,0.0
1,580,15.392640662820213,21.501880809505337,-0.8847447156836523,-0.6141233115021301,0.0
1,581,15.300430168303706,21.440927648643196,-0.9594651746456186,-0.6049399057413751,0.0
1,582,15.206560594522784,21.370609326156,-0.9179263009723932,-0.801426544003693,0.0
1,583,15.123306974568663,21.29280242621985,-0.7471460981090416,-0.7547114547192209,0.0
1,584,15.04000989785527,21.22386708000181,-0.9187954361576658,-0.6239954696429209,0.0
1,585,14.947585859552873,21.16437395536252,-0.929685329888823,-0.5658670231431415,0.0
1,586,14.862744638665276,21.116497788180368,-0.7671390878638213,-0.39165632050044863,0.0
1,587,14.798864642772514,21.06444328101327,-0.5104608299920272,-0.6494338228414342,0.0
1,588,14.749742551455597,20.99164897279502,-0.4719809963452448,-0.8064523415231584,0.0
1,589,14.714343562083513,20.912777837235012,-0.23599879109564625,-0.7709703696772223,0.0
1,590,14.686114533905311,20.823977973240517,-0.32858177246798803,-1.0050269102132,0.0
1,591,14.666843224385389,20.73584400095467,-0.056844417930896896,-0.7576525355047075,0.0
1,592,14.658980592557441,20.652050451438072,-0.10040821862774507,-0.9182184548268886,0.0
1,593,14.637942927029485,20.56357770620764,-0.32034509193151806,-0.8512364497810978,0.0
1,594,14.59536362665483,20.468079783323333,-0.5312409155621118,-1.0587220079053417,0.0
1,595,14.533630294953241,20.374708122415996,-0.7034257184683739,-0.8087112102413734,0.0
1,596,14.46311413323565,20.288491356951454,-0.7068975158826305,-0.9156240990502198,0.0
1,597,14.40296814316514,20.20857816392663,-0.4960222855268306,-0.6826397614459516,0.0
1,598,14.342889146653533,20.154026033843138,-0.70555764470447,-0.4084028402246851,0.0
1,599,14.282612811980243,20.102208292827754,-0.49996904876062587,-0.62795198008277,0.0
1,600,14.242120019437266,20.046842773775666,-0.3098868020981804,-0.4793584009586169,0.0
1,601,14.196182431214083,19.990661978176377,-0.6088649623644891,-0.6442575110270745,0.0
1,602,14.147351405680297,19.925200934015947,-0.36775554831149293,-0.6649633721819654,0.0
1,603,14.122046765494588,19.8558774194629,-0.1383372554023481,-0.7215069188803582,0.0
1,604,14.09861244694855,19.77685966626791,-0.3303491155185547,-0.8588481450197385,0.0
1,605,14.07485078954437,19.68612075856413,-0.14488403256459392,-0.9559300090559262,0.0
1,606,14.064316726801621,19.600322664993314,-0.06579722229120932,-0.7600318623611315,0.0
1,607,14.070065336362518,19.522786807825923,0.18076941350851072,-0.7906852809876384,0.0
1,608,14.102183221076416,19.452609432375084,0.46158828076893954,-0.6128622280294103,0.0
1,609,14.147109420501806,19.380122086225356,0.43693570773933743,-0.8368846949654873,0.0
1,610,14.20369736082614,19.30311179854027,0.6948230987478361,-0.7033210587369219,0.0
1,611,14.281379010144292,19.22794394009577,0.8588098876160544,-0.8000361101528348,0.0
1,612,14.381109686820878,19.152973140054996,1.135803645914919,-0.6993798906639412,0.0
1,613,14.498014483193629,19.074726611133656,1.202292281539716,-0.8655506877626209,0.0
1,614,14.630657130948862,18.99193998532894,1.4505606735645031,-0.7901818283316793,0.0
1,615,14.783711450756982,18.905856837420515,1.610525722598748,-0.9314811298380548,0.0
1,616,14.933897105508322,18.80958374154784,1.3931873724285069,-0.9939807876164046,0.0
1,617,15.07050134843098,18.698373058308448,1.3388974860270153,-1.2302328771719502,0.0
1,618,15.212561644322705,18.581327045311582,1.5023084318055524,-1.1106873827645742,0.0
1,619,15.37280622598837,18.472780203740058,1.7025832015060338,-1.060249448666866,0.0
1,620,15.540277175998881,18.366552642998045,1.6468357987039965,-1.0643017661748218,0.0
1,621,15.701272182611774,18.273214564953832,1.5730643335542993,-0.8024597947108028,0.0
1,622,15.859973824521603,18.205901826346235,1.6009685046420365,-0.5437949774406832,0.0
1,623,16.029923272747965,18.144243458028996,1.7980204598861604,-0.6893723889050918,0.0
1,624,16.221416641169526,18.076938338509308,2.031846908547049,-0.6567300014883344,0.0
1,625,16.410398124585527,18.010770005225368,1.747782759772555,-0.6666366641918948,0.0
1,626,16.59073384552289,17.938140139519078,1.8589316589770881,-0.7859606499333438,0.0
1,627,16.77393705972804,17.8478775390397,1.8051326251251751,-1.0192913596539483,0.0
1,628,16.965732669391855,17.737042142397286,2.0307795681517256,-1.1974165731954685,0.0
1,629,17.17859970853715,17.621827040655944,2.226561214754671,-1.106885461631343,0.0
1,630,17.39040861309104,17.51937948433965,2.009616876322454,-0.9420656646939065,0.0
1,631,17.602394515452943,17.42865990453788,2.2301011709159013,-0.872325931342619,0.0
1,632,17.825381780447287,17.33069733525997,2.2296441289733337,-1.086925454216349,0.0
1,633,18.051754290219378,17.23649000055184,2.2978060664710434,-0.7972212399476071,0.0
1,634,18.27659555064247,17.152056677971814,2.1990191419931193,-0.8914452116544247,0.0
1,635,18.499318331494806,17.04892592636611,2.2554364750516562,-1.1711698204599514,0.0
1,636,18.720123872640897,16.945883261658537,2.160674347869392,-0.8896834736925037,0.0
1,637,18.943765680026218,16.867299413316005,2.312161799838851,-0.6819934931579645,0.0
1,638,19.160984584047355,16.809817517080774,2.0322162805864536,-0.46764443154828683,0.0
1,639,19.349761808355424,16.759192753726666,1.7433282055757253,-0.5448508355327206,0.0
1,640,19.515121365534924,16.691354822359244,1.5638629380163245,-0.8119077918160507,0.0
1,641,19.66033922597103,16.615274279669165,1.340494270707243,-0.7097030619847189,0.0
1,642,19.79957338923714,16.54573644084644,1.444188994615768,-0.6810537144680318,0.0
1,643,19.930190755607327,16.483499569182413,1.168158332787364,-0.5636837188116708,0.0
1,644,20.05506505913172,16.413049924016605,1.3293277377018775,-0.8453091845057124,0.0
1,645,20.196302430136257,16.341696654091493,1.4954196823914145,-0.581756213996993,0.0
1,646,20.338965015954727,16.285150033820628,1.3578320339799497,-0.5491761914218571,0.0
1,647,20.47297258995991,16.225069158907445,1.3223194461251992,-0.6524413068414425,0.0
1,648,20.598296177154225,16.145276118221545,1.1841522977630632,-0.9434195068784348,0.0
1,649,20.731152216426153,16.061807442120198,1.4729684876772033,-0.7259540151469501,0.0
1,650,20.871461096258145,16.00074886118955,1.3332091089620839,-0.4952176034642868,0.0
1,651,21.01018090726734,15.954038403366894,1.4411871112219359,-0.4389915529878401,0.0
1,652,21.1428161475269,15.910955979864411,1.211517693970535,-0.4226569170636374,0.0
1,653,21.257824091355815,15.863486350478524,1.088641182606768,-0.5267356706533519,0.0
1,654,21.37677708249703,15.800290767039996,1.2904186402200217,-0.7371759981195254,0.0
1,655,21.504420361076882,15.730850374382271,1.2624469313788858,-0.6516318550351663,0.0
1,656,21.627780398247978,15.660765538931855,1.2047538120452153,-0.7500648539752852,0.0
1,657,21.73660821812291,15.575482215794409,0.9718025854519965,-0.9556016087747814,0.0
1,658,21.834236802855457,15.473163910126459,0.9807691092004589,-1.0907645045854508,0.0
1,659,21.92952138734495,15.35763758410576,0.9249225805897758,-1.2197620158280635,0.0
1,660,22.010334789331182,15.224311363566585,0.6913454591344674,-1.4467623949554778,0.0
1,661,22.06484373685089,15.065486095337292,0.3988334912601701,-1.7297429696305215,0.0
1,662,22.097969504716048,14.881545793744635,0.2636818660452853,-1.9490630622235336,0.0
1,663,22.13529920541032,14.674550532541161,0.48291214784113734,-2.190842161845044,0.0
1,664,22.188778321080918,14.459068695302449,0.5866701655697568,-2.1187945829307573,0.0
1,665,22.261369033139317,14.249300165820614,0.8651440755998969,-2.076576006705764,0.0
1,666,22.3408787327146,14.040096598255559,0.72504991590381,-2.107495344595879,0.0
1,667,22.425310552913743,13.8189444309171,0.9635864880779721,-2.3155480021749035,0.0
1,668,22.509949272189033,13.587273574769142,0.7291878974302257,-2.317869120786252,0.0
1,669,22.573766887225247,13.364541266959122,0.5471644032924026,-2.136777035416479,0.0
1,670,22.62861307536741,13.164075836260736,0.5497593595494976,-1.8725315785501806,0.0
1,671,22.683012786322024,12.962106396789977,0.5382348595428539,-2.166857210864574,0.0
1,672,22.70753363836957,12.754972063504965,-0.04781781859455947,-1.9758294548339421,3.0
1,673,22.67864342350458,12.557464253667376,-0.5299864787042594,-1.9743267419206632,3.0
1,674,22.625669383355216,12.370693002108055,-0.5294943242826591,-1.7610982892656217,0.0
1,675,22.567385098286195,12.186355993393363,-0.6361913770999053,-1.9256418850264616,0.0
1,676,22.508715302956716,12.007432013311245,-0.5372045294924774,-1.6528377166132309,0.0
1,677,22.4413458694371,11.83598774807183,-0.8101841409017005,-1.776047588175178,0.0
1,678,22.348606432034103,11.6634390280758,-1.044604607158071,-1.6749268117453653,0.0
1,679,22.258180737675048,11.508104093933753,-0.7639092800238387,-1.431771871094064,0.0
1,680,22.177633974467653,11.355064975271716,-0.8470259841268266,-1.629010502144581,0.0
1,681,22.090778966520247,11.177385317951803,-0.8900741748237628,-1.9245826442547802,0.0
1,682,21.986920485415112,10.996062916054825,-1.1870954472795283,-1.7018653936840415,0.0
1,683,21.85513365105726,10.83664928728399,-1.4486412398788353,-1.486407181731451,0.0
1,684,21.722968098091997,10.697371621824686,-1.1946698194261955,-1.2991461274516922,0.0
1,685,21.594045370003414,10.571557102321776,-1.3837847423458243,-1.2171442626059559,0.0
1,686,21.449385928159927,10.446170149521322,-1.5094040945244593,-1.2905947934013753,0.0
1,687,21.30393663372456,10.303203885365747,-1.3995817941853943,-1.568730489707523,0.0
1,688,21.162090910657298,10.159124971222582,-1.437332667161897,-1.31284779315504,0.0
1,689,21.010894589756845,10.04044861369448,-1.5865937508460703,-1.0606793574066131,0.0
1,690,20.848291175411532,9.928313167377837,-1.6654745360590582,-1.1820295689261187,0.0
1,691,20.675125931594266,9.806667188829124,-1.7978303402857208,-1.2508900020471039,0.0
1,692,20.50219737639327,9.690133659343246,-1.6607407637359515,-1.0797805876688322,0.0
1,693,20.34251105045405,9.582686936623759,-1.5329857550471644,-1.0691538667202458,0.0
1,694,20.188830087854285,9.461137777186423,-1.5406334969509423,-1.361829322024814,0.0
1,695,20.021717318901892,9.339507929466663,-1.801621882099898,-1.0707676323711652,0.0
1,696,19.85344913175004,9.220527474294386,-1.5637418609393698,-1.3088414710716663,0.0
1,697,19.701423010428016,9.081010832002903,-1.4767805655007535,-1.4814913747553007,0.0
1,698,19.539083147980364,8.933200335682386,-1.7700166834532176,-1.4747185516525114,0.0
1,699,19.36832041551952,8.784650972393365,-1.6452379657648706,-1.4962687141275701,0.0
1,700,19.215318390896073,8.647088361946317,-1.414802526702882,-1.254983494814251,0.0
1,701,19.085546956916005,8.53457127476895,-1.1806261528985047,-0.9953582487300707,0.0
1,702,18.969774983862408,8.447496513063015,-1.134813308172042,-0.7461369853888549,0.0
1,703,18.844893941325154,8.364962268456793,-1.362807542573318,-0.9045479067350541,0.0
1,704,18.70347504965048,8.262483760785472,-1.4655702909201018,-1.145022246689873,0.0
1,705,18.564651176631514,8.159092908141474,-1.3109071694606769,-0.9227948061911668,0.0
1,706,18.4333321563754,8.078153187911994,-1.3154732356634966,-0.6959995983985365,0.0
1,707,18.29595156832761,8.004309738307256,-1.4321385252922916,-0.7808693936963458,0.0
1,708,18.165036665330945,7.923325020571156,-1.1861595346401863,-0.8388249610267202,0.0
1,709,18.038639134680807,7.835474765307708,-1.3417910783633964,-0.9181801442421218,0.0
1,710,17.898971609087766,7.758632835959361,-1.451559433498634,-0.6186584427238913,0.0
1,711,17.750892231294074,7.709066528426547,-1.5100281223740204,-0.3726677079314342,0.0
1,712,17.59271738631037,7.656881652703987,-1.6534687772988441,-0.671029806517982,0.0
1,713,17.41330510023613,7.590507129445996,-1.9347769441867442,-0.656460658641052,0.0
1,714,17.206968846417567,7.515398093575868,-2.191948132187548,-0.8457200587612732,0.0
1,715,16.978149977980593,7.428496936162674,-2.3844292365514406,-0.8923030895038551,0.0
1,716,16.7416166971675,7.352902890367204,-2.3462363797124404,-0.6195778264025051,0.0
1,717,16.518592176490984,7.305246724377412,-2.1142540338190443,-0.33354549339354733,0.0
1,718,16.31589911332344,7.277826618557128,-1.9396072295332196,-0.2148566230105935,0.0
1,719,16.126901503312865,7.268724627161873,-1.8403449706795882,0.03281679510673996,0.0
1,720,15.942378742931396,7.260269592446775,-1.8501102369528368,-0.20191748941006438,0.0
1,721,15.761536933699517,7.24047818697818,-1.7667259476839803,-0.1939106199630558,0.0
1,722,15.596282672499001,7.2121776228373164,-1.5383592763278209,-0.3721006628516008,0.0
1,723,15.449937731254522,7.1824996466382345,-1.3885395485617344,-0.22145886113118252,0.0
1,724,15.306179355018457,7.158453076508067,-1.4866279761622998,-0.2594725414716095,0.0
1,725,15.158396564250097,7.145529714798158,-1.4690278392035943,0.0010053072719991007,0.0
1,726,15.002109829492383,7.14840754051761,-1.6567068559526774,0.056551207115852264,0.0
1,727,14.841941753363244,7.148830735368847,-1.5466546666318024,-0.04808731009235956,0.0
1,728,14.68549759757343,7.1483296153446645,-1.582228449166145,0.03806490961028075,0.0
1,729,14.51866233726696,7.160017566499391,-1.754476756963932,0.19569411348568266,0.0
1,730,14.351472321770189,7.177691498230615,-1.589323552974001,0.15778452113801933,0.0
1,731,14.185203391702089,7.192826887232968,-1.7360550483873922,0.14492325890773117,0.0
1,732,13.999960174627404,7.219534217016189,-1.9688092931068226,0.3892233367582847,0.0
1,733,13.805189219595832,7.2693671673321205,-1.9266098075269085,0.6074356695617809,0.0
1,734,13.620380269671386,7.323857402368503,-1.7695691909642193,0.4823690311655007,0.0
1,735,13.44404492241415,7.376656547948414,-1.7571377541824909,0.5736138804320241,0.0
1,736,13.279222186580455,7.422076005449071,-1.539316962492169,0.33477526957983983,0.0
1,737,13.118594205607451,7.4507670326283915,-1.6732426569676235,0.23904527400520692,0.0
1,738,12.940491648785382,7.471289055283705,-1.8888084794737168,0.1713951790998287,0.0
1,739,12.741342579666934,7.477240773867152,-2.0941729028944636,-0.052360807431615086,0.0
1,740,12.542568222730324,7.479715835885372,-1.8813142358404136,0.10186204779693142,0.0
1,741,12.343006856429156,7.4841951575861,-2.1099130901819265,-0.012275613783803152,0.0
1,742,12.121121872686444,7.497448081093353,-2.327786584670875,0.2773340839313967,0.0
1,743,11.879104899454205,7.5150458457460445,-2.5125528799729224,0.07462120912424552,0.0
1,744,11.641855173567592,7.535929615015448,-2.232441637758857,0.34305417626683266,0.0
1,745,11.414803404774375,7.574014726136284,-2.3085937381074864,0.41864804614995776,0.0
1,746,11.173561806033149,7.613977863593618,-2.516238236718234,0.38061470299819433,0.0
1,747,10.93335361216532,7.648485392822522,-2.2879256406384165,0.3095358815794249,0.0
1,748,10.702749657687491,7.674355147209326,-2.3241534489184055,0.20785920615841746,0.0
1,749,10.472148978632049,7.703922018735966,-2.287860132192648,0.38347822437334855,0.0
1,750,10.253204865481166,7.741826455583123,-2.0910221308262713,0.3746105125705199,0.0
1,751,10.033252281388513,7.7878360984270785,-2.3080295510269444,0.5455823443110823,0.0
1,752,9.7932860775461,7.842580254242648,-2.4912945258212424,0.5493007720015299,0.0
1,753,9.555567812604977,7.890363503575827,-2.2630707730006634,0.40636421466181716,0.0
1,754,9.339244694473336,7.936399668033118,-2.063391589634744,0.5143590744838171,0.0
1,755,9.133605789841113,7.974277586867629,-2.049386503008318,0.2431993022080654,0.0
1,756,8.920563379754867,8.002026716521868,-2.2114616987180753,0.3117832908795428,0.0
1,757,8.713910507998435,8.02421043024765,-1.9215957364127654,0.13189098363709562,0.0
1,758,8.53342242271674,8.035227379154776,-1.6881659692203073,0.08844799450667651,0.0
1,759,8.377390249240307,8.029133535277197,-1.4324775003072254,-0.21032487205870254,0.0
1,760,8.248570530333609,8.011239615201475,-1.1439168778294437,-0.1475535294553687,0.0
1,761,8.132660103984563,8.00087931753228,-1.1742916491517654,-0.0596524239266536,0.0
1,762,8.008893703214653,7.998316803303396,-1.3010363662471427,0.008402139351709081,0.0
1,763,7.885148683159741,7.994387035708542,-1.1738640348533238,-0.08699749124884804,0.0
1,764,7.776891915419128,7.982185895926932,-0.9912713199600205,-0.15702530438061402,0.0
1,765,7.673809869765819,7.972194045801416,-1.070369593108456,-0.04281169812949415,0.0
1,766,7.560010044664978,7.966028648650536,-1.205626908907881,-0.08049624488732121,0.0
1,767,7.45081403848917,7.9700518733775425,-0.9782932146076604,0.16096073942993883,0.0
1,768,7.361581187517459,7.997196890313489,-0.8063638048286847,0.3819395992880601,0.0
1,769,7.277709556105947,8.026302484295002,-0.8710688234041442,0.20017228034473789,0.0
1,770,7.185627627991607,8.04519587420009,-0.9705697388855974,0.17769551775892012,0.0
1,771,7.096630955173396,8.06452430160175,-0.809363717477396,0.20887303027645387,0.0
1,772,7.027116410639792,8.08007971503821,-0.5809271731976757,0.10223523845533578,0.0
1,773,6.966571005201104,8.07843217008599,-0.6299809355765724,-0.13518613749948827,0.0
1,774,6.8902507836819495,8.056011416836327,-0.8964234948053367,-0.3132289274916715,0.0
1,775,6.792459907791681,8.034373363283066,-1.059394023000376,-0.11953214357180642,0.0
1,776,6.687637784250455,8.012909071984495,-1.0370484478229187,-0.30975368239882073,0.0
1,777,6.598293362451159,7.974494810104943,-0.7498399881632523,-0.4585315551914704,0.0
1,778,6.533642758871338,7.921574102145314,-0.5431720834352305,-0.5998826040021292,0.0
1,779,6.471977918689163,7.864487282487289,-0.6901247202105516,-0.5418537891573934,0.0
1,780,6.4031661917777,7.80181939168483,-0.686109818021329,-0.7115040268888535,0.0
1,781,6.3288214158387746,7.736284351982931,-0.800785700760148,-0.599196767150012,0.0
1,782,6.2600658098904205,7.6756015649912115,-0.5743264182055334,-0.614458972682943,0.0
1,783,6.189926727819511,7.604321472528909,-0.8284552232119573,-0.8111428765620907,0.0
1,784,6.095339356726981,7.537094128729905,-1.063292198637786,-0.5334039994171071,0.0
1,785,5.99006437332946,7.4692554793152794,-1.0422074693128458,-0.8233689888728648,0.0
1,786,5.893349851576431,7.378910026869789,-0.8920829657489904,-0.9835400600374378,0.0
1,787,5.793487767177794,7.289501292013028,-1.1051587222237202,-0.8046346370988218,0.0
1,788,5.673389633660918,7.2144014194300325,-1.2968039481125508,-0.697362814560087,0.0
1,789,5.530931380419588,7.14656779020379,-1.552361116713545,-0.6593097699647714,0.0
1,790,5.3873905070965975,7.084015052095083,-1.3184563497450412,-0.5917449922072997,0.0
1,791,5.255986990970314,7.017421751521169,-1.309613972779669,-0.7401210192706706,0.0
1,792,5.116965603762537,6.937781262410681,-1.47081377137496,-0.8526887629398558,0.0
1,793,4.967906314055881,6.858988566160633,-1.5103720227603112,-0.7231651620589865,0.0
1,794,4.810202285329069,6.783409662327813,-1.6437085517777241,-0.7884129145950531,0.0
1,795,4.637429056650262,6.6910254717070075,-1.8117560217994289,-1.0592708978181697,0.0
1,796,4.450283684252327,6.596586786094349,-1.9311514261602625,-0.8295028144338978,0.0
1,797,4.264755478563075,6.500403797078889,-1.7794126876238288,-1.0941569658744577,0.0
1,798,4.077727661703193,6.380795629102522,-1.961143649574698,-1.298006393650713,0.0
1,799,3.8674430933947406,6.2529424672620735,-2.244547716594976,-1.2590568431555518,0.0
1,800,3.6471134689779774,6.13881483002865,-2.1620447717416376,-1.0234959015114562,0.0
1,801,3.420601170521195,6.045540994230578,-2.368201197394253,-0.8419808144469947,0.0
1,802,3.1713220024298607,5.9667974720691745,-2.617382164433778,-0.7328896287787003,0.0
1,803,2.9227545401604402,5.889918419380592,-2.3539670809534208,-0.8046914249931021,0.0
1,804,2.683494758980032,5.820073542252658,-2.4312285426564983,-0.5922061175625757,0.0
1,805,2.4293924426640388,5.772153733541018,-2.6508177836650724,-0.3661900566682128,0.0
1,806,2.15539047018774,5.7449855728684724,-2.8292216658634857,-0.17717315678376266,0.0
1,807,1.881739203575762,5.720651751342302,-2.643803666378652,-0.30950327374007713,0.0
1,808,1.615171652205163,5.696103000471339,-2.687547361036046,-0.18147174367951635,0.0
1,809,1.3418102488185468,5.673418673022752,-2.7796807066953058,-0.2722148052920623,0.0
1,810,1.062816336943115,5.643295546595027,-2.80019753081503,-0.33024772326268703,0.0
1,811,0.7855466129778961,5.596837399047445,-2.745196948491568,-0.5989152276888561,0.0
1,812,0.5075656430983599,5.54385382206101,-2.8144224490986574,-0.46075631203921574,0.0
1,813,0.22422032361828315,5.487307070847692,-2.8524839405044737,-0.670178712225475,0.0
1,814,-0.0717495716673966,5.426263478910187,-3.066913965209306,-0.5506931265260135,0.0
2,0,43.95635446807654,21.97817723403827,0.0,0.0,0.0
2,1,43.95593154966459,21.981888150060055,-0.008458368238907,0.07421832043566212,3.0
2,2,43.94054412750953,22.00434716612947,-0.2992900748622116,0.37496200095266374,3.0
2,3,43.88992099870263,22.05502131495747,-0.7131725012758938,0.6385209756073031,3.0
2,4,43.80285826301517,22.124638165819828,-1.0280822124732119,0.7538160416398636,3.0
2,5,43.67878224314997,22.215630511059675,-1.4534381848307785,1.0660308631570867,3.0
2,6,43.52837924533886,22.345123635265782,-1.5546217713913233,1.5238316209650407,3.0
2,7,43.34299993637173,22.518137036470197,-2.1529644079512167,1.9364364031232437,3.0
2,8,43.123588049664896,22.73682396387271,-2.2352733261854247,2.4373021449269707,3.0
2,9,42.899856753110726,22.987050158397757,-2.2393526048980643,2.5672217455739883,3.0
2,10,42.66316139102536,23.264190711615967,-2.494554636809072,2.9755893187902593,3.0
2,11,42.38553076296772,23.589386607739588,-3.0580579243438297,3.52832860368213,3.0
2,12,42.0593930266122,23.9695423369499,-3.464696802766637,4.074785980524121,3.0
2,13,41.68717086943752,24.400623990590713,-3.9797463407268854,4.546847092292159,3.0
2,14,41.296244304032314,24.84859886362639,-3.8387849673771353,4.412650368421353,0.0
2,15,40.92210618803425,25.285654989679227,-3.6439773525841623,4.328472152635445,0.0
2,16,40.562379946775025,25.724548170248035,-3.550547472600339,4.449391458740685,0.0
2,17,40.217392409396524,26.170538787489143,-3.3492032749697564,4.470420886081502,0.0
2,18,39.88830343953414,26.605988027231117,-3.2325761222780454,4.238563908757941,0.0
2,19,39.56485771802781,27.023182425419083,-3.23633830784868,4.105324055001409,0.0
2,20,39.243939917277416,27.431814069711468,-3.1820177071590763,4.067308830846281,0.0
2,21,38.93243373203731,27.84599747967617,-3.048105997642967,4.216359368447842,0.0
2,22,38.61467993219891,28.27416434383666,-3.306969999125105,4.346977914761917,0.0
