run_id,time_step,d_front,d_back,v_front,v_back,ego_a
0,565,29.84867877422255,38.92537552800138,-0.34652739548825817,0.34652739548825817,0.0
0,566,29.81196390857002,38.96209039365391,-0.3877699175622116,0.3877699175622116,0.0
0,567,29.7703544820439,39.00369982018003,-0.44441861296087737,0.44441861296087737,0.0
0,568,29.729267332745906,39.044786969478025,-0.3773243729991389,0.3773243729991389,0.0
0,569,29.69376305802757,39.08029124419636,-0.33276112136734426,0.33276112136734426,0.0
0,570,29.649686386678297,39.12436791554563,-0.5487723056182752,0.5487723056182752,0.0
0,571,29.592181859980883,39.18187244224299,-0.6013182283294736,0.6013182283294736,0.0
0,572,29.526863534716142,39.24719076750779,-0.7050482769663935,0.7050482769663935,0.0
0,573,29.460022380730152,39.31403192149372,-0.6317748027526431,0.6317748027526431,0.0
0,574,29.40638754746834,39.367666754755476,-0.4409218624829645,0.4409218624829645,0.0
0,575,29.371076222603392,39.40297807962048,-0.2653046348167809,0.2653046348167809,0.0
0,576,29.330485228545115,39.443569073678816,-0.5465152463497178,0.5465152463497178,0.0
0,577,29.26647690166635,39.50757740055758,-0.7336512912250921,0.7336512912250921,0.0
0,578,29.208057909579964,39.565996392644024,-0.4347285505034204,0.4347285505034204,0.0
0,579,29.174303318603734,39.599750983620254,-0.24036326902086902,0.24036326902086902,0.0
0,580,29.151370175226305,39.62268412699774,-0.218299598528783,0.218299598528783,0.0
0,581,29.116623983462546,39.6574303187615,-0.4766242367463782,0.4766242367463782,0.0
0,582,29.0695930241738,39.70446127805019,-0.4639949490277866,0.4639949490277866,0.0
0,583,29.037800192993814,39.73625410923012,-0.17186167457141277,0.17186167457141277,0.0
0,584,29.008853621233868,39.765200680990006,-0.40706976062696043,0.40706976062696043,0.0
0,585,28.956238760795145,39.817815541428786,-0.6452274481481579,0.6452274481481579,0.0
0,586,28.90578307935226,39.86827122287167,-0.36388618070906187,0.36388618070906187,-5.0
0,587,28.881818930339534,39.89223537188434,-0.11539679954466209,0.11539679954466209,-5.0
0,588,28.85718455294534,39.91686974927853,-0.37729074833989173,0.37729074833989173,0.0
0,589,28.81815186111561,39.955902441108265,-0.4033630882555195,0.4033630882555195,0.0
0,590,28.80278177436685,39.971272527857025,0.0959613532800061,-0.0959613532800061,-5.0
0,591,28.82349227607375,39.95056202615007,0.3182486808593228,-0.3182486808593228,0.0
0,592,28.85566950064549,39.91838480157833,0.32529581057586565,-0.32529581057586565,0.0
0,593,28.896000238005,39.87805406421876,0.4813189366157604,-0.4813189366157604,0.0
0,594,28.934390468816105,39.839663833407656,0.28648567960665083,-0.28648567960665083,0.0
0,595,28.96837353628638,39.80568076593738,0.3931756697988602,-0.3931756697988602,0.0
0,596,29.009505816817864,39.764548485405896,0.4294699408310638,-0.4294699408310638,0.0
0,597,29.04144257614888,39.73261172607488,0.20926524579011252,-0.20926524579011252,0.0
0,598,29.063009282164444,39.71104502005926,0.2220688745224746,-0.2220688745224746,0.0
0,599,29.09192590693516,39.68212839528849,0.3562636208932317,-0.3562636208932317,0.0
0,600,29.139402816932147,39.634651485291556,0.5932745790461667,-0.5932745790461667,0.0
0,601,29.207493834536137,39.56656046768762,0.7685457730333356,-0.7685457730333356,0.0
0,602,29.291456156364575,39.48259814585913,0.9107006635364909,-0.9107006635364909,0.0
0,603,29.367912934234084,39.40614136798962,0.6184348938539381,-0.6184348938539381,0.0
0,604,29.438165498934154,39.335888803289606,0.7866164001469578,-0.7866164001469578,0.0
0,605,29.502165921223536,39.271888381000224,0.49339204563979244,-0.49339204563979244,0.0
0,606,29.56625042618657,39.20780387603719,0.7882980536206645,-0.7882980536206645,0.0
0,607,29.64690989668884,39.12714440553492,0.8248913564236737,-0.8248913564236737,0.0
0,608,29.72530947998996,39.04874482223374,0.7431003095989359,-0.7431003095989359,0.0
0,609,29.804429522160717,38.969624780062986,0.8393005338159103,-0.8393005338159103,0.0
0,610,29.899762713258042,38.87429158896566,1.0673632881300463,-1.0673632881300463,0.0
0,611,30.010943913841515,38.76311038838219,1.1562607235390532,-1.1562607235390532,0.0
0,612,30.11332227073865,38.660732031485054,0.8913064144027745,-0.8913064144027745,0.0
0,613,30.188777310899127,38.58527699132463,0.6177943888049304,-0.6177943888049304,0.0
0,614,30.242943227446062,38.5311110747777,0.465523942133224,-0.465523942133224,0.0
0,615,30.30275180231024,38.47130249991346,0.7306475551502709,-0.7306475551502709,0.0
0,616,30.381086809567364,38.39296749265628,0.8360525899921738,-0.8360525899921738,0.0
0,617,30.46847205270376,38.30558224951989,0.9116522727354273,-0.9116522727354273,0.0
0,618,30.571454348891507,38.20259995333214,1.147993651018254,-1.147993651018254,0.0
0,619,30.688742698395572,38.08531160382802,1.1977733390633665,-1.1977733390633665,0.0
0,620,30.82151435834362,37.95253994387997,1.4576598598969834,-1.4576598598969834,0.0
0,621,30.958636673917795,37.815417628305795,1.2847864515860978,-1.2847864515860978,0.0
0,622,31.07921080810854,37.694843494115105,1.126696232227352,-1.126696232227352,0.0
0,623,31.178183534664527,37.59587076755912,0.8527582988918372,-0.8527582988918372,0.0
0,624,31.256430507416894,37.517623794806696,0.7121811561553324,-0.7121811561553324,0.0
0,625,31.31469144285154,37.45936285937205,0.45303755253641675,-0.45303755253641675,0.0
0,626,31.36539718061988,37.40865712160371,0.5610772028296314,-0.5610772028296314,0.0
0,627,31.432733353415074,37.341320948808516,0.7856462530729704,-0.7856462530729704,0.0
0,628,31.509680648333415,37.26437365389012,0.7532996452936587,-0.7532996452936587,0.0
0,629,31.589395849052835,37.1846584531707,0.8410043690938469,-0.8410043690938469,0.0
0,630,31.67159632355947,37.102457978664006,0.8030051210391731,-0.8030051210391731,0.0
0,631,31.749675437552696,37.02437886467078,0.7585771588249441,-0.7585771588249441,0.0
0,632,31.833450268635488,36.94060403358799,0.9169194628304647,-0.9169194628304647,0.0
0,633,31.92847932279551,36.84557497942791,0.9836616203699791,-0.9836616203699791,0.0
0,634,32.02097191273026,36.7530823894931,0.8661901783252395,-0.8661901783252395,0.0
0,635,32.102893256157245,36.67116104606612,0.7722366902140445,-0.7722366902140445,0.0
0,636,32.17219147242474,36.60186282979868,0.613727635134449,-0.613727635134449,0.0
0,637,32.237899820008465,36.5361544822149,0.7004393165402183,-0.7004393165402183,0.0
0,638,32.30255122000415,36.471503082219215,0.5925886833725391,-0.5925886833725391,0.0
0,639,32.37135178124959,36.402702520973776,0.7834225415352796,-0.7834225415352796,0.0
0,640,32.44671206643113,36.32734223579229,0.7237831620942954,-0.7237831620942954,0.0
0,641,32.52782398368595,36.24623031853747,0.8984551830018015,-0.8984551830018015,0.0
0,642,32.603604699782295,36.170449602441124,0.617159138924376,-0.617159138924376,0.0
0,643,32.661970788781105,36.11208351344237,0.5501626410500844,-0.5501626410500844,0.0
0,644,32.72483650202639,36.04921780019703,0.7071516238559576,-0.7071516238559576,0.0
0,645,32.80817709422229,35.96587720800113,0.9596602200613589,-0.9596602200613589,0.0
0,646,32.90278778717607,35.871266515047296,0.9325536390141087,-0.9325536390141087,0.0
0,647,32.984175741475156,35.78987856074821,0.6952054469674538,-0.6952054469674538,0.0
0,648,33.04657217518695,35.72748212703647,0.5527232272668625,-0.5527232272668625,0.0
0,649,33.11245549505668,35.66159880716668,0.7649431701279363,-0.7649431701279363,0.0
0,650,33.19705164281845,35.57700265940497,0.9269797851058375,-0.9269797851058375,0.0
0,651,33.28104464186163,35.493009660361736,0.7528801957578048,-0.7528801957578048,0.0
0,652,33.35340292694093,35.42065137528243,0.6942855058272404,-0.6942855058272404,0.0
0,653,33.43702967141928,35.33702463080408,0.9782493837392527,-0.9782493837392527,0.0
0,654,33.523652318177824,35.25040198404554,0.7542035514312673,-0.7542035514312673,0.0
0,655,33.60139028220374,35.17266402001968,0.8005557290854464,-0.8005557290854464,0.0
0,656,33.696343012117836,35.07771129010564,1.0984988691949855,-1.0984988691949855,0.0
0,657,33.81579835269838,34.95825594952515,1.2906079424141472,-1.2906079424141472,0.0
0,658,33.93679888941347,34.837255412810066,1.1294027918870588,-1.1294027918870588,0.0
0,659,34.04208166360729,34.73197263861624,0.9762526919888588,-0.9762526919888588,0.0
0,660,34.14886715477337,34.62518714745022,1.1594571313312647,-1.1594571313312647,0.0
0,661,34.26091001197449,34.51314429024916,1.0814000126892562,-1.0814000126892562,0.0
0,662,34.36966665733166,34.40438764489204,1.0937328944526143,-1.0937328944526143,0.0
0,663,34.4772657651215,34.29678853710226,1.0582492613422856,-1.0582492613422856,0.0
0,664,34.577805373532215,34.1962489286916,0.9525429068701987,-0.9525429068701987,0.0
0,665,34.68264049180664,34.09141381041712,1.1441594586184882,-1.1441594586184882,0.0
0,666,34.79953083397584,33.97452346824798,1.1936473847637448,-1.1936473847637448,0.0
0,667,34.93082598624528,33.84322831597859,1.4322556606233814,-1.4322556606233814,0.0
0,668,35.06629909025298,33.707755211970834,1.2772064195304766,-1.2772064195304766,0.0
0,669,35.18036125467734,33.59369304754648,1.004036868955546,-1.004036868955546,0.0
0,670,35.27070344576157,33.50335085646219,0.8028069527291022,-0.8028069527291022,0.0
0,671,35.34510617842341,33.428948123800296,0.6852477005077029,-0.6852477005077029,0.0
0,672,35.422231072555974,33.35182322966773,0.8572501821429679,-0.8572501821429679,0.0
0,673,35.50403268078435,33.270021621439355,0.7787819824232987,-0.7787819824232987,0.0
0,674,35.59503128499023,33.17902301723342,1.041190101694557,-1.041190101694557,0.0
0,675,35.710593951535884,33.063460350687706,1.2700632292187164,-1.2700632292187164,0.0
0,676,35.84631172957961,32.92774257264392,1.4442923316556264,-1.4442923316556264,0.0
0,677,35.99797468400618,32.776079618217295,1.5889667568757417,-1.5889667568757417,0.0
0,678,36.16363704491732,32.610417257306096,1.7242804613474627,-1.7242804613474627,0.0
0,679,36.327356272624115,32.446698029599304,1.5501040927881657,-1.5501040927881657,0.0
0,680,36.476484881434885,32.29756942078848,1.4324680834274757,-1.4324680834274757,0.0
0,681,36.61028826864822,32.16376603357514,1.2435996608380684,-1.2435996608380684,0.0
0,682,36.72944929610537,32.04460500611799,1.1396208883040266,-1.1396208883040266,0.0
0,683,36.84694682775273,31.92710747447063,1.2103297446428023,-1.2103297446428023,0.0
0,684,36.972176043454965,31.801878258768397,1.294254569401235,-1.294254569401235,0.0
0,685,37.104076191482704,31.669978110740658,1.3437483911529782,-1.3437483911529782,0.0
0,686,37.251777496711384,31.52227680551198,1.6102777134193067,-1.6102777134193067,0.0
0,687,37.41016170605553,31.36389259616783,1.5574064734623798,-1.5574064734623798,0.0
0,688,37.566692981331585,31.207361320891778,1.5732190320577049,-1.5732190320577049,0.0
0,689,37.73782300676589,31.03623129545747,1.8493814766278964,-1.8493814766278964,0.0
0,690,37.91386858097508,30.860185721248342,1.6715300075543658,-1.6715300075543658,0.0
0,691,38.06979451873019,30.70425978349317,1.4469887475482652,-1.4469887475482652,0.0
0,692,38.21767776965669,30.556376532566674,1.5106762709798023,-1.5106762709798023,0.0
0,693,38.364493711558566,30.409560590664796,1.4256425670559363,-1.4256425670559363,0.0
0,694,38.5184333322469,30.255620969976462,1.6531498467105168,-1.6531498467105168,0.0
0,695,38.67717734239727,30.09687695982609,1.5217303562957474,-1.5217303562957474,0.0
0,696,38.83791910766513,29.936135194558233,1.6931049490609906,-1.6931049490609906,0.0
0,697,39.00120295501051,29.77285134721285,1.5725719978454302,-1.5725719978454302,0.0
0,698,39.13103231971343,29.643021982509936,1.0240152962124514,-1.0240152962124514,3.0
0,699,39.218504354896254,29.55554994732711,0.7254254074439626,-0.7254254074439626,0.0
0,700,39.29285769813623,29.48119660408713,0.7616414573565002,-0.7616414573565002,0.0
0,701,39.37703085973351,29.397023442489854,0.9218217745910255,-0.9218217745910255,0.0
0,702,39.46603074927327,29.30802355295009,0.8581760162050527,-0.8581760162050527,0.0
0,703,39.542480488432375,29.231573813790988,0.6708187669769128,-0.6708187669769128,0.0
0,704,39.612427239958265,29.161627062265097,0.7281162635411498,-0.7281162635411498,0.0
0,705,39.68634594127661,29.08770836094675,0.7502577628263412,-0.7502577628263412,0.0
0,706,39.77564753713648,28.998406765086884,1.0357741543720467,-1.0357741543720467,0.0
0,707,39.87722286259941,28.896831439623952,0.9957323548866599,-0.9957323548866599,3.0
0,708,39.96203727419754,28.81201702802582,0.7005558770770826,-0.7005558770770826,3.0
0,709,40.026234092419145,28.747820209804217,0.5833804873536215,-0.5833804873536215,3.0
0,710,40.06148912063179,28.71256518159157,0.12172007689937647,-0.12172007689937647,3.0
0,711,40.07026936916077,28.703784933062593,0.05388489368122862,-0.05388489368122862,3.0
0,712,40.06954641509992,28.70450788712344,-0.06834397489829858,0.06834397489829858,0.0
0,713,40.048199090262415,28.725855211960948,-0.35860252185211916,0.35860252185211916,0.0
0,714,40.02578504977021,28.748269252453156,-0.0896782879909459,0.0896782879909459,0.0
0,715,40.02702513702502,28.74702916519834,0.1144800330886575,-0.1144800330886575,0.0
0,716,40.036418417325876,28.737635884897486,0.0733855729295465,-0.0733855729295465,0.0
0,717,40.03940716040097,28.734647141822393,-0.013610711428118094,0.013610711428118094,0.0
0,718,40.04004465087826,28.734009651345104,0.02636052097345587,-0.02636052097345587,0.0
0,719,40.028390336961365,28.745663965261997,-0.25944679931188297,0.25944679931188297,0.0
0,720,40.009603025772094,28.76445127645127,-0.11629942447397923,0.11629942447397923,0.0
0,721,39.998338207464826,28.775716094758536,-0.10899694167177909,0.10899694167177909,0.0
0,722,39.9946948293649,28.77935947285846,0.0361293796746347,-0.0361293796746347,0.0
0,723,39.99641793302442,28.777636369198945,-0.0016673064833270246,0.0016673064833270246,0.0
0,724,40.010389572993176,28.763664729230186,0.28110010585793077,-0.28110010585793077,0.0
0,725,40.04772522383382,28.72632907838954,0.465612910954853,-0.465612910954853,0.0
0,726,40.0834524180724,28.690601884150965,0.24893097381598306,-0.24893097381598306,3.0
0,727,40.08783936766122,28.686214934562145,-0.1611919820399219,0.1611919820399219,3.0
0,728,40.07436569373078,28.69968860849258,-0.10828149656900443,0.10828149656900443,0.0
0,729,40.06060593273298,28.71344836949038,-0.1669137233873812,0.1669137233873812,0.0
0,730,40.03079602583489,28.743258276388474,-0.42928441457499567,0.42928441457499567,0.0
0,731,39.982104537598616,28.791949764624746,-0.5445453501500364,0.5445453501500364,0.0
0,732,39.93642493086395,28.837629371359412,-0.36904678454427664,0.36904678454427664,0.0
0,733,39.90957848922062,28.86447581300274,-0.16788204832182796,0.16788204832182796,0.0
0,734,39.888592394277794,28.88546190794557,-0.25183985053575153,0.25183985053575153,0.0
0,735,39.85876359013389,28.915290712089472,-0.3447362323429024,0.3447362323429024,0.0
0,736,39.81270960199015,28.961344700233212,-0.5763435305331868,0.5763435305331868,0.0
0,737,39.74389575931616,29.030158542907202,-0.7999333229475614,0.7999333229475614,0.0
0,738,39.65356633442116,29.120487967802205,-1.006655174953977,1.006655174953977,0.0
0,739,39.549715047551786,29.224339254671577,-1.0703705624329922,1.0703705624329922,0.0
0,740,39.43281541089539,29.341238891327976,-1.2676221706946746,1.2676221706946746,0.0
0,741,39.298022002290736,29.476032299932626,-1.4282460013983451,1.4282460013983451,0.0
0,742,39.14897334257341,29.62508095964995,-1.5527271929494058,1.5527271929494058,0.0
0,743,38.98255281560421,29.791501486619154,-1.7756833464360824,1.7756833464360824,0.0
0,744,38.812730810072026,29.961323492151337,-1.6207567642071012,1.6207567642071012,0.0
0,745,38.65165820530615,30.122396096917214,-1.6006953311113108,1.6006953311113108,0.0
0,746,38.50034652704312,30.27370777518024,-1.425538234148915,1.425538234148915,0.0
0,747,38.34933401008152,30.424720292141842,-1.5947121050835662,1.5947121050835662,0.0
0,748,38.20477553828857,30.56927876393479,-1.2964573307763105,1.2964573307763105,0.0
0,749,38.060766920948254,30.71328738127511,-1.5837150160300677,1.5837150160300677,0.0
0,750,37.904450856714334,30.86960344550903,-1.5426062686482727,1.5426062686482727,0.0
0,751,37.751890405235486,31.022163896987877,-1.508602760930259,1.508602760930259,0.0
0,752,37.59447718158606,31.179577120637305,-1.6396617120591808,1.6396617120591808,0.0
0,753,37.4378233478742,31.336230954349162,-1.4934149621790578,1.4934149621790578,0.0
0,754,37.27929577649218,31.494758525731186,-1.6771364654611887,1.6771364654611887,0.0
0,755,37.11074170093559,31.66331260128777,-1.6939450456712821,1.6939450456712821,0.0
0,756,36.94417734803733,31.829876954186034,-1.637342012293769,1.637342012293769,0.0
0,757,36.789486640634095,31.984567661589267,-1.4564721357714383,1.4564721357714383,0.0
0,758,36.641959059445526,32.13209524277784,-1.4940794879994987,1.4940794879994987,0.0
0,759,36.47777087144573,32.296283430777635,-1.7896842719962347,1.7896842719962347,0.0
0,760,36.29358021733833,32.48047408488503,-1.8941288101514084,1.8941288101514084,0.0
0,761,36.1061434360837,32.667910866139664,-1.8546068149409773,1.8546068149409773,0.0
0,762,35.93227064408802,32.84178365813534,-1.6228490249733696,1.6228490249733696,0.0
0,763,35.76045599363215,33.01359830859121,-1.8134439841436105,1.8134439841436105,0.0
0,764,35.574168655990434,33.19988564623293,-1.9123027686907745,1.9123027686907745,0.0
0,765,35.38786752240401,33.386186779819354,-1.8137199030393543,1.8137199030393543,0.0
0,766,35.199570021509544,33.57448428071382,-1.9522301148505319,1.9522301148505319,0.0
0,767,35.0070073678296,33.76704693439376,-1.899022958747886,1.899022958747886,0.0
0,768,34.80699456844991,33.96705973377345,-2.1012330288473753,2.1012330288473753,0.0
0,769,34.59196332188981,34.182090980333555,-2.1993919023562687,2.1993919023562687,0.0
0,770,34.357658815271975,34.41639548695139,-2.4866982300018354,2.4866982300018354,0.0
0,771,34.12377177167093,34.65028253055243,-2.1910426420196227,2.1910426420196227,0.0
0,772,33.89038374611857,34.88367055610479,-2.4767178690273055,2.4767178690273055,0.0
0,773,33.64513494670484,35.12891935551852,-2.4282581192477046,2.4282581192477046,0.0
0,774,33.38916760019288,35.384886702030485,-2.6910888109915994,2.6910888109915994,0.0
0,775,33.12360715159468,35.65044715062868,-2.620120160972422,2.620120160972422,0.0
0,776,32.87484535207193,35.89920895015143,-2.35511582948406,2.35511582948406,0.0
0,777,32.64870736353805,36.12534693868531,-2.167643941194542,2.167643941194542,0.0
0,778,32.430568885130924,36.34348541709244,-2.195125626949638,2.195125626949638,0.0
0,779,32.21357009045653,36.560484211766834,-2.1448502665397626,2.1448502665397626,0.0
0,780,32.000655569675246,36.77339873254812,-2.11344014908576,2.11344014908576,0.0
0,781,31.803329511928837,36.970724790294526,-1.8330810058428764,1.8330810058428764,0.0
0,782,31.620930288721752,37.15312401350161,-1.8149034583000647,1.8149034583000647,0.0
0,783,31.444146493285416,37.329907808937946,-1.72077245042669,1.72077245042669,0.0
0,784,31.257460893645657,37.516593408577705,-2.012939542367945,2.012939542367945,0.0
0,785,31.070952541891756,37.703101760331606,-1.7172274927098545,1.7172274927098545,0.0
0,786,30.907513413289507,37.866540888933855,-1.5515550793367456,1.5515550793367456,0.0
0,787,30.761016428055086,38.013037874168276,-1.378384625353239,1.378384625353239,0.0
0,788,30.635040005342375,38.13901429688099,-1.1411438289021927,1.1411438289021927,0.0
0,789,30.529827860778937,38.244226441444425,-0.9630990623664655,0.9630990623664655,0.0
0,790,30.426269867825567,38.347784434397795,-1.1080607967016691,1.1080607967016691,0.0
0,791,30.32723586978898,38.446818432434384,-0.8726191640303265,0.8726191640303265,0.0
0,792,30.24585141505554,38.52820288716782,-0.7550699306400945,0.7550699306400945,0.0
0,793,30.182163403660752,38.59189089856261,-0.5186902972571765,0.5186902972571765,0.0
0,794,30.12389400488962,38.65016029733374,-0.6466976781664133,0.6466976781664133,0.0
0,795,30.062810036877067,38.711244265346295,-0.5749816820856317,0.5749816820856317,0.0
0,796,30.007808619587877,38.766245682635486,-0.525046663699273,0.525046663699273,0.0
0,797,29.963045218118737,38.811009084104626,-0.37022136568333686,0.37022136568333686,0.0
0,798,29.911602164963142,38.86245213726022,-0.6586396974292583,0.6586396974292583,0.0
0,799,29.84736546935244,38.92668883287092,-0.6260942147860664,0.6260942147860664,0.0
0,800,29.772831763496583,39.00122253872678,-0.8645799023323661,0.8645799023323661,0.0
0,801,29.678980739891927,39.095073562331436,-1.0124405697602654,1.0124405697602654,0.0
0,802,29.57448685846623,39.19956744375713,-1.077437058755054,1.077437058755054,0.0
0,803,29.473425341534494,39.30062896068887,-0.9437932798812492,0.9437932798812492,0.0
0,804,29.374078330544876,39.39997597167849,-1.043146939912293,1.043146939912293,0.0
0,805,29.269630247105056,39.50442405511831,-1.0458147288839204,1.0458147288839204,0.0
0,806,29.185891265694295,39.58816303652907,-0.6289648993308274,0.6289648993308274,-5.0
0,807,29.158599284334286,39.615455017889076,0.083125272130812,-0.083125272130812,-5.0
0,808,29.178311711607535,39.59574259061583,0.311123273332222,-0.311123273332222,0.0
0,809,29.204351195998584,39.56970310622478,0.20966641448805312,-0.20966641448805312,0.0
0,810,29.210744218214586,39.563310084008776,-0.08180597017016478,0.08180597017016478,0.0
0,811,29.205857464365636,39.56819683785773,-0.015929106809314142,0.015929106809314142,0.0
0,812,29.216977250274113,39.55707705194925,0.23832482497720076,-0.23832482497720076,0.0
0,813,29.2334706413194,39.54058366090396,0.09154299592831538,-0.09154299592831538,0.0
0,814,29.25349874609867,39.52055555612469,0.3090190996560027,-0.3090190996560027,0.0
0,815,29.297140356351065,39.4769139458723,0.5638131053916329,-0.5638131053916329,0.0
0,816,29.358526216285554,39.41552808593781,0.6639040932976474,-0.6639040932976474,0.0
0,817,29.419376467317306,39.354677834906056,0.5531009273372778,-0.5531009273372778,0.0
0,818,29.470955563519738,39.303098738703625,0.4784809967108803,-0.4784809967108803,0.0
0,819,29.52469303510418,39.249361267119184,0.5962684349766727,-0.5962684349766727,0.0
0,820,29.588063909922766,39.185990392300596,0.6711490613951474,-0.6711490613951474,0.0
0,821,29.658314518700422,39.11573978352294,0.733863114156625,-0.733863114156625,0.0
0,822,29.72270917653111,39.05134512569225,0.5540300424570663,-0.5540300424570663,0.0
0,823,29.78494973021327,38.98910457201009,0.690781031184371,-0.690781031184371,0.0
0,824,29.866052108614667,38.908002193608695,0.9312665368421555,-0.9312665368421555,0.0
0,825,29.974133990861105,38.79992031136226,1.230371108086577,-1.230371108086577,0.0
0,826,30.10246530982556,38.6715889923978,1.3362552712022877,-1.3362552712022877,0.0
0,827,30.22327182690026,38.5507824753231,1.0798750702897024,-1.0798750702897024,0.0
0,828,30.342431924428297,38.431622377795065,1.303326880270741,-1.303326880270741,0.0
0,829,30.47883687402657,38.29521742819679,1.4247721116939926,-1.4247721116939926,0.0
0,830,30.62235682386506,38.1516974783583,1.4456268850740477,-1.4456268850740477,0.0
0,831,30.778847354186382,37.99520694803698,1.6841837213519701,-1.6841837213519701,0.0
0,832,30.950807160904333,37.82324714131903,1.7550124130058533,-1.7550124130058533,0.0
0,833,31.117378087654856,37.656676214568506,1.576406122003661,-1.576406122003661,0.0
0,834,31.28862592805649,37.48542837416687,1.8485506860272372,-1.8485506860272372,0.0
0,835,31.473693107449776,37.300361194773586,1.852792901836498,-1.852792901836498,0.0
0,836,31.646345792707052,37.12770850951631,1.6002608033090464,-1.6002608033090464,0.0
0,837,31.81642081746179,36.95763348476157,1.8012396917855087,-1.8012396917855087,0.0
0,838,31.984956481858376,36.78909782036499,1.5694735961455057,-1.5694735961455057,0.0
0,839,32.15602788408705,36.61802641813631,1.8519544484266124,-1.8519544484266124,0.0
0,840,32.35509461001277,36.41895969221059,2.1293800700868637,-2.1293800700868637,0.0
0,841,32.5703534006401,36.20370090158326,2.175795742457824,-2.175795742457824,0.0
0,842,32.79279729510529,35.981257007118074,2.273082146845998,-2.273082146845998,0.0
0,843,33.01791035049018,35.75614395173318,2.2291789608497714,-2.2291789608497714,0.0
0,844,33.23091384936811,35.543140452855255,2.0308910167085985,-2.0308910167085985,0.0
0,845,33.44770589398763,35.32634840823573,2.3049498756804727,-2.3049498756804727,0.0
0,846,33.673894016385475,35.10016028583789,2.2188125722750547,-2.2188125722750547,0.0
0,847,33.895533832284514,34.87852046993885,2.213983745705569,-2.213983745705569,0.0
0,848,34.10491922681774,34.66913507540562,1.973724144958842,-1.973724144958842,0.0
0,849,34.29410733588179,34.47994696634157,1.8100380363202513,-1.8100380363202513,0.0
0,850,34.4616568035525,34.31239749867086,1.5409513170939926,-1.5409513170939926,0.0
0,851,34.60433254024997,34.16972176197339,1.3125634168553972,-1.3125634168553972,0.0
0,852,34.74121422124597,34.032840080977394,1.4250702030623934,-1.4250702030623934,0.0
0,853,34.87864166617817,33.895412636045194,1.323478695581361,-1.323478695581361,0.0
0,854,35.02421072963796,33.749843572585405,1.587902573612408,-1.587902573612408,0.0
0,855,35.18828468851632,33.58576961370704,1.6935766039543774,-1.6935766039543774,0.0
0,856,35.36794573470718,33.406108567516185,1.8996443198624595,-1.8996443198624595,0.0
0,857,35.546856630683465,33.2271976715399,1.678573599662708,-1.678573599662708,0.0
0,858,35.70227363425852,33.071780667964845,1.4297664718370138,-1.4297664718370138,0.0
0,859,35.851982320861,32.922071981362365,1.5644072602117038,-1.5644072602117038,0.0
0,860,36.01019630735482,32.763857994868545,1.5998724696632403,-1.5998724696632403,0.0
0,861,36.16073852203624,32.61331578018712,1.4109718239646813,-1.4109718239646813,0.0
0,862,36.29333546795215,32.480718834271215,1.240967094352179,-1.240967094352179,0.0
0,863,36.408129883635866,32.3659244185875,1.054921219322174,-1.054921219322174,0.0
0,864,36.50293594559332,32.27111835663004,0.8412000198262692,-0.8412000198262692,0.0
0,865,36.59509489414961,32.17895940807375,1.0019789512992636,-1.0019789512992636,0.0
0,866,36.700416168950824,32.07363813327254,1.1044465447236638,-1.1044465447236638,0.0
0,867,36.82578978737217,31.94826451485119,1.4030258237029765,-1.4030258237029765,0.0
0,868,36.97815711073304,31.795897191490326,1.6443206435123434,-1.6443206435123434,0.0
0,869,37.13906865180911,31.63498565041425,1.5739101780088154,-1.5739101780088154,0.0
0,870,37.292285269869694,31.481769032353668,1.4904221832020594,-1.4904221832020594,0.0
0,871,37.426534716900164,31.347519585323198,1.194566757406215,-1.194566757406215,0.0
0,872,37.5426542545747,31.231400047648663,1.1278239960828271,-1.1278239960828271,0.0
0,873,37.6505006984288,31.123553603794562,1.0291048809971581,-1.0291048809971581,0.0
0,874,37.74393090593776,31.030123396285603,0.839499269181692,-0.839499269181692,0.0
0,875,37.821516071340966,30.952538230882396,0.7122040388808086,-0.7122040388808086,0.0
0,876,37.884296476797545,30.889757825425818,0.5434040702496716,-0.5434040702496716,0.0
0,877,37.93178455116367,30.84226975105969,0.4063574170713009,-0.4063574170713009,0.0
0,878,37.98409059916219,30.789963703061176,0.6397635428976143,-0.6397635428976143,0.0
0,879,38.041176155177595,30.732878147045767,0.5019475774086937,-0.5019475774086937,0.0
0,880,38.07922753157504,30.69482677064832,0.2590799505402206,-0.2590799505402206,0.0
0,881,38.09462285969653,30.679431442526834,0.048826611887734295,-0.048826611887734295,0.0
0,882,38.089638681669044,30.68441562055432,-0.14851017243944042,0.14851017243944042,0.0
0,883,38.07638052272705,30.697673779496313,-0.11665300640132514,0.11665300640132514,0.0
0,884,38.06040110529318,30.71365319693018,-0.20293534227722443,0.20293534227722443,0.0
0,885,38.0366445977628,30.73740970446056,-0.2721948083310268,0.2721948083310268,0.0
0,886,37.9964006729723,30.777653629251063,-0.5326836874791061,0.5326836874791061,0.0
0,887,37.9526850306986,30.82136927152476,-0.3416291579952011,0.3416291579952011,0.0
0,888,37.92373333872092,30.85032096350244,-0.23740468156033945,0.23740468156033945,0.0
0,889,37.88902590381065,30.885028398412715,-0.45674401664659303,0.45674401664659303,0.0
0,890,37.82921076931416,30.944843532909204,-0.7395586732851598,0.7395586732851598,0.0
